algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,52.981726933647295,204.7485211671817,113.20006710388253,115.75941579951517,35.4560213281078,8.5
pcontext_sol_1,24,30,86.35821421267686,132.7722716177901,107.74307319211113,107.80972239146566,12.717284103578214,8.5
pcontext_sol_2,24,30,122.94199452266905,210.2533651699788,168.77428733427237,166.4688912425392,24.74511988637495,10.0
pcontext_sol_3,24,30,39.2503881827427,71.35044698945289,51.6013267876842,53.00680795666073,8.375806655509349,6.5
pcontext_sol_4,24,30,3.5527893529157524,34.637386249205264,16.309063494844573,16.34970923195965,6.946558504921028,2.0
pcontext_sol_5,24,30,32.89805038551883,83.85292970037081,52.80878314263542,53.9791159350884,12.118444831741627,6.5
pcontext_sol_6,24,30,5.46190108268155,27.988612453361625,14.915642203223776,15.577748581842076,5.688666261651667,2.0
pcontext_sol_7,24,30,20.63681200698936,66.08527926152018,30.767236255037346,33.077253724426605,10.472641335405463,4.5
pcontext_sol_8,24,30,20.209611154860312,43.79072589460737,32.07227243947909,30.88655909293994,5.146614289446828,4.5
pcontext_sol_9,24,30,4.742117410934711,28.233088682990214,14.050374917264882,15.599679467874603,6.198425789743633,2.0
