algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,100.5031499558837,188.78534285893699,152.27319848413828,145.74686849244875,21.68776866594396,10.0
pcontext_sol_1,24,30,48.17732872053804,143.86216571291354,68.23754373583762,78.56027151771738,27.634153271928156,6.0
pcontext_sol_2,24,30,104.74239585297019,135.99081702830233,121.04492070425383,119.842785117403,8.581548383863243,9.0
pcontext_sol_3,24,30,42.45743113423309,118.2836653008565,81.45905832235377,81.91275438436249,19.419504921812464,7.0
pcontext_sol_4,24,30,27.947754833411153,114.38051361515136,65.027723167081,66.14459826008027,18.35263495982351,3.0
pcontext_sol_5,24,30,67.89951979867215,114.06273988534059,84.77050838455264,86.89546800356233,12.760017733002718,8.0
pcontext_sol_6,24,30,41.67746499790505,109.05609581753096,66.24164855861883,65.0665472039833,13.361970289494822,3.0
pcontext_sol_7,24,30,35.27639683129826,102.074567123535,66.93046517421908,64.69018380125382,15.481195895595212,3.0
pcontext_sol_8,24,30,42.036217883261415,93.37220943386599,60.08841589779702,63.657985051075165,12.714848637925522,3.0
pcontext_sol_9,24,30,29.84371690452923,113.212337143248,66.0887196293344,66.66677494995075,16.424990989534987,3.0
