algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,43.9877602156538,71.22323925772422,55.1820429594908,55.621964811528954,6.8546719967804135,6.0
pcontext_sol_1,24,30,14.499633577718228,68.86019538159972,37.378158175111864,37.87691056374334,14.521400178969735,5.0
pcontext_sol_2,24,30,1.1088871283573951,26.27487336755179,8.904518526255892,9.676839202969367,6.622151343858865,2.5
pcontext_sol_3,24,30,1.4912204347648412,18.12812640683478,6.851267083078319,7.4327605328293584,3.8824730354086148,2.5
pcontext_sol_4,24,30,41.62478526770127,107.88288996661613,68.23742185225177,69.78284798177297,16.648889021102566,8.5
pcontext_sol_5,24,30,43.11415274725319,114.08533347261897,67.92769249540522,68.41040887219896,14.803899660177358,10.0
pcontext_sol_6,24,30,43.46795620112563,107.87042717024806,66.4789665972828,70.72384555087083,19.078003230343082,8.5
pcontext_sol_7,24,30,1.1214280745328722,21.793197211918837,1.3749975735274376,3.2152817523294486,4.368163431063041,1.0
pcontext_sol_8,24,30,4.841312563281122,51.07716128068029,17.595633335661923,20.654457846602792,10.55669877538386,4.0
pcontext_sol_9,24,30,41.46498209144435,126.54818935996371,59.74178726792755,62.57022933767335,16.305898997230628,7.0
