algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,162.46270878334312,211.25156163113093,187.23670621627727,186.66622899767017,10.978608553960267,3.0
pcontext_sol_1,24,30,32.52109690765157,73.80251668350044,60.51385755173756,56.98120314434914,10.496852386001175,2.0
pcontext_sol_2,24,30,22.774586603296626,51.78265832821338,30.899751984361274,31.61691854870315,5.933513634878003,1.0
pcontext_sol_3,24,30,207.6340306790053,240.437759524722,226.52671480306492,225.8106872449063,7.091142210909416,4.5
pcontext_sol_4,24,30,213.26940653419481,242.7378203031865,233.16278047099908,230.10928256960688,8.542086084722236,8.5
pcontext_sol_5,24,30,205.26913397305046,241.89764726130372,226.38246696658814,226.20310958293206,8.864766581493582,6.0
pcontext_sol_6,24,30,203.56382443844535,247.2297607638759,232.69745519514,231.44275115154363,9.556694170695303,10.0
pcontext_sol_7,24,30,205.98410661579538,244.9776175712467,231.22501280438547,230.2265891731739,8.790169179255617,8.5
pcontext_sol_8,24,30,201.46368666609726,240.1983725905352,229.1508145619435,227.38722537937693,9.259296154603645,7.0
pcontext_sol_9,24,30,214.78015543162527,236.9068021491251,227.0681287952413,226.2587186361827,6.1075287746787845,4.5
