algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,72.57985182071614,151.47355047892006,107.90758944234524,108.90024693657301,21.943800283934298,10.0
pcontext_sol_1,24,30,15.196616386541137,47.03291437807377,23.483690823800778,25.756848655169165,7.334691035013107,6.5
pcontext_sol_2,24,30,32.780035272887744,79.75734893088246,50.38888931036516,53.132541175144425,12.211633376229656,8.5
pcontext_sol_3,24,30,30.457605939784514,98.9452863880275,47.69295210853721,53.33017772074244,15.27838156550224,8.5
pcontext_sol_4,24,30,5.175326698120884,40.5444222965501,24.530358214246952,25.20520334531685,8.145809996108726,6.5
pcontext_sol_5,24,30,4.142586351742267,26.434889456907086,16.11245019657916,16.19995681190202,5.896955875261834,3.0
pcontext_sol_6,24,30,3.6320333291245674,32.16738736688842,16.147852811941114,15.76654086416946,7.0572878871508316,3.0
pcontext_sol_7,24,30,3.220814399099922,34.704367744406,17.893563643830383,17.75403907436005,7.090886155872229,3.0
pcontext_sol_8,24,30,3.2906713586600063,39.70728853601241,18.282210272625193,19.313224466769988,8.034402399616917,5.0
pcontext_sol_9,24,30,2.7959589433332184,31.940275620131047,15.488789987474107,15.576900842711797,6.405408368473379,1.0
