algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,20.350241844438642,68.2788341792815,48.55091809856224,47.25619971662141,11.716527043539841,3.0
pcontext_sol_1,24,30,29.702230402555188,120.55523690062931,68.14178082040362,69.48758826039314,18.13269282327014,5.0
pcontext_sol_2,24,30,206.10413193596858,237.46280948473395,225.4559766449596,225.01126144481222,8.148121577029759,10.0
pcontext_sol_3,24,30,4.914893627307592,32.161270865398635,20.387431117164546,20.371820929056078,6.181955776635623,1.0
pcontext_sol_4,24,30,28.417447372385524,79.62652356647756,48.58900128961392,49.32418537375535,12.800870940797621,3.0
pcontext_sol_5,24,30,201.87450197231638,232.01334459723762,218.34986695473947,219.05324713127314,7.339623124168901,6.5
pcontext_sol_6,24,30,31.14469148823386,78.6615232777313,45.40349437612481,45.967418871877086,11.597488172577384,3.0
pcontext_sol_7,24,30,200.46878127914732,232.92938527874307,221.0113675541307,220.97307198187931,8.274995170374082,8.5
pcontext_sol_8,24,30,197.52371862078155,230.82436089493876,219.88026100277824,218.40550107888788,7.625462872666672,6.5
pcontext_sol_9,24,30,205.7727881189045,234.36164493382543,222.15510660494488,221.36861751830696,6.501949238465607,8.5
