algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,155.87515939643168,205.79688586818475,193.38375912610562,191.18936805315795,10.574875171659668,10.0
pcontext_sol_1,24,30,116.43278374400458,196.24393923949265,159.08587316915785,157.73210302839666,21.136115813459774,8.5
pcontext_sol_2,24,30,99.00634024041616,203.82830295992653,170.02628779230872,165.41598829166114,26.88741779875146,8.5
pcontext_sol_3,24,30,42.17792555375134,164.7408736526562,71.6643257795834,78.88532660914143,29.324437933554307,5.0
pcontext_sol_4,24,30,22.84995870953064,85.52863340353197,47.39614768428831,48.95975822053576,13.781829148470125,3.5
pcontext_sol_5,24,30,21.903398302860438,51.239212927674885,41.935352421471464,39.27075396463302,7.433593398264277,2.0
pcontext_sol_6,24,30,19.412366115668434,79.05532779731627,30.85832825619628,35.34576626078006,13.987959433081398,1.0
pcontext_sol_7,24,30,84.5146673703507,176.08696106057877,136.57081914702636,132.59806478898543,25.324879442897426,7.0
pcontext_sol_8,24,30,79.34262678522163,137.29953500447735,114.8301259302563,110.58274757762176,17.73742391427891,6.0
pcontext_sol_9,24,30,28.17244842098114,114.20292820930001,50.69191374431692,54.75738299948209,17.732145619066976,3.5
