algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,27.301136625158833,101.79645561009667,47.21909530558915,51.3387703582417,16.16253749122903,7.5
pcontext_sol_1,24,30,201.58943736696068,242.00299318093462,227.14501733546706,226.50169953669715,8.77534005196493,10.0
pcontext_sol_2,24,30,15.640383816543533,30.4328390746157,24.379059406498243,24.18798124379871,3.8828394511146485,2.0
pcontext_sol_3,24,30,27.983236010183447,65.11572318258847,38.21409024471549,39.275193334343044,7.2164431343031055,5.5
pcontext_sol_4,24,30,13.643217089977938,41.35135756883589,26.637501513324274,27.256823725298258,6.383169036729541,3.0
pcontext_sol_5,24,30,21.0836378514839,61.86164468131544,33.84228747554863,33.586784130310164,9.756465161194287,4.0
pcontext_sol_6,24,30,5.406702337154869,32.515766543519575,12.923827884594793,15.046269691624804,6.425142229124963,1.0
pcontext_sol_7,24,30,26.45031815484454,75.16804112768972,54.37853177873767,53.11533961052066,12.594284510304739,7.5
pcontext_sol_8,24,30,40.36641036271258,102.05937304030024,68.56785335158521,70.8803400039261,16.397505865481403,9.0
pcontext_sol_9,24,30,31.19068179089777,79.7004303020345,41.89100583560981,43.031793903579405,9.566634125227749,5.5
