algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,19.89594376047465,100.73758779710163,43.49595693822468,47.07508934990877,17.72197604275978,6.5
pcontext_sol_1,24,30,173.56974620368163,206.7260670424609,193.20938706935468,192.59353879998054,8.119419420337536,9.0
pcontext_sol_2,24,30,26.064842220872706,87.99961448530686,46.47494829384053,48.524105649292885,11.706743956924576,6.5
pcontext_sol_3,24,30,9.415432100577945,34.116023798034206,18.31166708801915,18.755593089396182,6.542325962122573,4.0
pcontext_sol_4,24,30,1.7388924917713098,27.40996911768599,8.630689205917129,10.673887778598667,7.287234088750248,1.0
pcontext_sol_5,24,30,8.170072826018085,26.04731132743356,17.916487345560505,17.42597286192412,4.584811758646815,4.0
pcontext_sol_6,24,30,6.223024221092885,23.540227680504742,13.258004196502,13.570078057676536,3.9501855308493483,2.0
pcontext_sol_7,24,30,7.195482089289698,31.067482614564412,19.153017398664844,19.575146933779003,5.968986850334872,4.0
pcontext_sol_8,24,30,208.95666124519184,248.96528336531475,235.2977111543915,233.54835743595962,10.556272373897047,10.0
pcontext_sol_10,24,30,70.4156198519425,117.96038767499125,94.76335256358698,96.13991748231473,12.058097787609311,8.0
