algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,34.9301272298499,100.82504006193818,65.40064565537651,69.38034471961575,19.038568439306065,9.0
pcontext_sol_1,24,30,25.40602476628976,118.30798855393903,60.787545247601486,63.8034166331281,21.171282340811953,8.0
pcontext_sol_2,24,30,13.155975933056652,44.885062000550626,24.784273799456095,25.148940839570386,7.084151144225013,2.0
pcontext_sol_3,24,30,6.025373830129752,40.930223928721965,21.466381623263104,22.351551078324153,7.637401341960311,1.0
pcontext_sol_4,24,30,28.40608911902305,99.47522761718021,57.60156253908065,57.75388081774032,13.449151408081992,7.0
pcontext_sol_5,24,30,27.40764138885372,79.37651430955246,41.52880529211167,44.64164755894818,12.769260940535514,4.0
pcontext_sol_7,24,30,26.279698643749512,73.97947012501089,49.574822483507354,48.46969938793927,12.550504656952137,5.0
pcontext_sol_9,24,30,152.44303457735842,186.4192283122832,175.34466534831014,173.4598414780949,8.217341537070968,10.0
pcontext_sol_10,24,30,22.598013637290563,86.31046264163538,50.11491917301551,52.19974150500124,15.36313657590636,6.0
pcontext_sol_12,24,30,15.296379672796746,61.23551434024577,27.66604162515523,28.881857769373333,9.805967730631021,3.0
