algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,40.463463222588096,71.92330042189934,56.456032835372795,57.3852869573349,6.361372682586533,5.5
pcontext_sol_1,24,30,25.0682425349399,53.35384442329794,44.74828796783573,41.79171861716425,7.971591412667535,2.5
pcontext_sol_2,24,30,26.088790534631386,66.77852939971255,42.31324059680742,42.818277500421,8.177068090396018,2.5
pcontext_sol_3,24,30,51.476931570145,115.70050281944675,72.37547008443664,73.31252165355338,14.597520704050321,7.0
pcontext_sol_4,24,30,32.19567790490714,93.62351379004974,51.225547265782126,53.08955395160417,12.517999252633693,4.0
pcontext_sol_5,24,30,216.45925420751445,262.9637142165874,243.0268439857524,240.03134914922077,11.323358081583716,9.0
pcontext_sol_6,24,30,213.82161713156523,248.0242507095781,236.2165534638383,236.7966451822287,8.304335247205128,8.0
pcontext_sol_7,24,30,222.56262626864645,260.6215904259393,246.82076387487996,244.7402040704506,8.57944272418682,10.0
pcontext_sol_8,24,30,1.4126431610561099,13.572619409297658,4.814708587812525,5.717785144650289,4.010671469601076,1.0
pcontext_sol_9,24,30,29.985894248916637,88.14806032272898,62.416091884548706,60.6597562338814,15.178689541464598,5.5
