algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,17.7524879454827,55.628749613337035,33.414510316151194,34.499731099950246,9.706096546101131,9.0
pcontext_sol_1,24,30,15.084717698693154,37.37034520181329,29.131845189737703,28.448972750015017,6.087444352074723,6.0
pcontext_sol_2,24,30,12.529159577236769,31.472490451858718,21.87496016819496,21.515822915798108,4.076526993362157,2.0
pcontext_sol_3,24,30,18.17220223142354,40.291289503418106,28.31970490090132,28.350449232122124,5.183366012629154,6.0
pcontext_sol_4,24,30,29.15836319592141,57.6886464564971,41.15192988223693,41.62025093085238,6.1344543097637825,10.0
pcontext_sol_5,24,30,19.11087631608065,52.43914465898858,27.86500999059571,29.122529770567677,6.734199951250958,6.0
pcontext_sol_6,24,30,13.821521781013104,40.49665309730644,25.553796240869275,26.19195592161264,5.85888506072244,6.0
pcontext_sol_7,24,30,15.597416837928037,38.91848904788761,26.11098492067626,26.39220500384754,4.540712813362815,6.0
pcontext_sol_8,24,30,6.9659815858539815,30.190477186252878,21.886793666051076,21.049368624861334,5.1935234699051,2.0
pcontext_sol_9,24,30,10.562688631714295,30.17777821431713,19.88095843368989,19.345087577062095,4.47301464949284,2.0
