algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,39.16660482966489,103.93549367913147,58.223501670535526,61.615589617870334,16.432775609033182,4.0
pcontext_sol_1,24,30,7.458638202920838,36.54568363536968,24.206886824158182,24.450584004033942,5.768643081843504,2.0
pcontext_sol_2,24,30,13.86896767226645,36.307650616381984,25.60862331030434,24.982160631405932,5.436185402364761,2.0
pcontext_sol_3,24,30,226.4290685310748,262.46785586873045,243.39588765656922,242.93348866714948,9.701830042032762,9.5
pcontext_sol_4,24,30,13.52246582115447,41.5468927654549,26.406306500669373,26.08722155267247,5.739346910110997,2.0
pcontext_sol_5,24,30,211.90692479837168,240.45340987882003,227.44224065944042,226.13142327791093,7.453548530142087,5.5
pcontext_sol_6,24,30,202.83999768448126,239.3162309053887,228.26737551516948,224.65129807977817,9.132508362234452,5.5
pcontext_sol_7,24,30,218.69333865127894,259.7948380469117,240.1390590477469,239.02206711421312,9.567445444896341,9.5
pcontext_sol_8,24,30,213.3706215141821,248.25373998948334,234.07563470590804,232.23738428676634,8.779322977337419,7.5
pcontext_sol_9,24,30,197.7848387075811,251.66334572424174,233.0910441747157,232.95039237363545,11.342039978883529,7.5
