algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,53.107137911215986,119.96835093632365,93.35575223508508,90.79519640596057,16.8678159234551,7.0
pcontext_sol_1,24,30,11.697914991211022,36.180939946840645,20.484480550015412,20.916393233248474,5.00390882897616,2.0
pcontext_sol_2,24,30,16.3982013548289,70.04430025296607,37.72525424437244,41.88454081293517,12.715713990539559,4.0
pcontext_sol_3,24,30,191.59591495953492,238.5338227774388,225.57457797122592,223.11297458893625,10.298817104536772,10.0
pcontext_sol_4,24,30,18.707015260747156,47.773134544727206,27.75554144019133,29.256903099171648,6.085453549517982,3.0
pcontext_sol_6,24,30,1.098354299061711,16.10669764267469,1.0983549179224639,2.5066037115463353,4.231801200356232,1.0
pcontext_sol_7,24,30,64.58874092585825,135.88932753889196,77.75163395683231,83.25224629677999,16.659375875956687,5.0
pcontext_sol_8,24,30,90.92453323352878,134.1760226880653,107.71618223130542,109.74957385673456,10.981791650088356,8.5
pcontext_sol_9,24,30,66.11601706880015,131.931246538622,81.88156557515359,85.8964021928054,14.165050290023906,6.0
pcontext_sol_10,24,30,77.02999727005108,165.58719427918348,111.1620790910379,114.01435166307941,25.365910948100545,8.5
