algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,173.85191130300643,234.47882257513643,201.85663223053757,201.49971954219095,11.925311525315086,5.0
pcontext_sol_1,24,30,141.71467627435214,207.4487961654338,179.0289680355733,178.89712847393366,15.217589323895183,4.0
pcontext_sol_2,24,30,36.318624342998746,75.25118906549942,45.917779353649976,48.59894675204853,9.58770832749958,3.0
pcontext_sol_3,24,30,12.186555311019333,65.30009684813994,22.077051206035854,24.214875379531765,9.342954872348567,1.0
pcontext_sol_4,24,30,20.65577466046436,235.9949091010382,222.03481548480985,188.63688267499532,73.05265624651793,6.5
pcontext_sol_5,24,30,201.4031320258776,232.5825553276857,220.38186289510617,218.63623640860442,7.920893920166017,6.5
pcontext_sol_6,24,30,212.07878937687047,244.37196659931686,231.7738334706982,229.99903446174235,8.782072288163658,9.0
pcontext_sol_7,24,30,214.34141573459715,237.81392884044521,228.85758512198183,228.19587173513455,5.251737455631275,9.0
pcontext_sol_8,24,30,214.2592575642923,244.04236608083457,231.24297688442243,229.92901545179427,8.048507160684377,9.0
pcontext_sol_9,24,30,19.42514465817146,58.25178128923155,26.429409483146046,27.98977877746023,7.319978653718419,2.0
