algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,40.15765477510427,95.8855311582949,57.45829768396742,57.64372617637108,9.55447151616934,4.5
pcontext_sol_1,24,30,46.8621752216604,102.50792780114618,69.42319100033541,70.53232105158538,14.24360979670636,6.0
pcontext_sol_2,24,30,3.642278637031552,35.19547169974756,17.64908342315902,18.984763634481915,7.322376553006589,2.0
pcontext_sol_3,24,30,41.03700889348716,85.65078272530323,56.55999674796503,58.33337848730575,10.479166011377211,4.5
pcontext_sol_5,24,30,100.45292657627587,121.44277809510353,109.28579688501344,110.25891332315115,5.239794627744716,7.0
pcontext_sol_6,24,30,27.3073364112861,57.871936253870416,48.2752683411738,47.36967549033285,7.078026282157203,3.0
pcontext_sol_7,24,30,1.7487184106806808,34.28758178161368,12.341128399390918,13.41447843978108,7.924504336497706,1.0
pcontext_sol_8,24,30,243.99663623695176,285.3050019410404,262.97904189632766,264.457508334034,11.16100127281846,10.0
pcontext_sol_9,24,30,207.9371317963356,258.0142402511302,245.21462666954096,241.9772412147299,11.864528320489066,8.5
pcontext_sol_10,24,30,223.67978682064103,267.184536016371,246.928526163948,247.4306815253426,10.588134131691703,8.5
