algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,97.24182216797914,117.62382968095778,108.75476937345542,107.72508407119155,5.321273878935448,9.0
pcontext_sol_1,24,30,63.10863532731234,122.1221299604916,77.27297671771893,83.73816062199047,15.042070441436403,7.5
pcontext_sol_2,24,30,46.36264972730223,102.19952994885448,66.44258985902209,66.90145125244189,13.29186574928823,5.0
pcontext_sol_3,24,30,42.77029776150293,135.2575770609593,62.768600472102676,64.36421870736935,18.547776408180212,5.0
pcontext_sol_4,24,30,38.73930490768775,103.0262366570151,60.31197094487426,62.58288492633285,16.429557343450842,5.0
pcontext_sol_5,24,30,128.0224285820703,201.39859816933333,169.02283082203303,167.37032920333414,16.529223767095928,10.0
pcontext_sol_6,24,30,1.1793875222624877,6.784579174143403,1.3425537385989728,1.8481061395976046,1.3347198782106973,1.0
pcontext_sol_7,24,30,26.816802299256494,85.56014388011252,52.041461839035335,53.88049955342381,13.116031471558738,3.0
pcontext_sol_8,24,30,48.16379304438989,104.72028351708396,72.95582375628925,76.0126743964215,15.092722005783083,7.5
pcontext_sol_9,24,30,1.3117897700137888,2.9562773111973115,1.4459756466797131,1.5410956837027683,0.3245747529172326,2.0
