algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,165.03526256858947,229.57040371195183,190.18755040423918,194.23450270803804,16.956463023260362,10.0
pcontext_sol_1,24,30,66.9582832121661,107.96220249494685,83.06294096958493,83.00661419569616,10.317735237445596,7.0
pcontext_sol_2,24,30,142.05654601303843,189.85288615226148,164.1316466418587,164.31241731091845,11.387896911874012,8.5
pcontext_sol_3,24,30,18.48416881258086,35.587972284890554,26.040584981724685,26.195153819348793,4.524680530143081,3.5
pcontext_sol_4,24,30,4.506288782705852,27.918325608715193,12.140760796613144,13.017147825572932,6.682597084445978,1.0
pcontext_sol_5,24,30,9.691388362714989,30.21208659991987,20.55189685987296,20.387475485868382,4.80029110333234,2.0
pcontext_sol_6,24,30,10.262322085828245,55.794953184843166,31.206531418867364,28.66103574021516,10.901196974153482,5.0
pcontext_sol_7,24,30,137.20740158429163,197.4789954705525,171.65591474355392,169.33045937128549,13.28098983140091,8.5
pcontext_sol_8,24,30,18.110736911403762,41.838910360658254,25.923080426605438,27.22823444589943,5.316946223125589,3.5
pcontext_sol_9,24,30,17.995865392070968,49.0870470515506,31.766155439130223,32.059391096765424,7.091701425965897,6.0
