algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,108.7007018000632,136.1173474367547,121.44150189177054,122.13793336405882,6.917662922777473,7.5
pcontext_sol_1,24,30,115.22076159039526,132.54868483241904,122.62028083696772,123.44684749697224,4.646305083346105,7.5
pcontext_sol_2,24,30,90.28493157239289,117.85928573416128,107.34955276317253,106.05412944152633,6.313106898987471,4.5
pcontext_sol_3,24,30,97.27467723468783,118.24017361809848,105.96199076802161,106.68364002092585,6.151331685653797,4.5
pcontext_sol_4,24,30,46.33246795939171,101.2772560276026,58.828481370313014,58.66172900051847,9.685477992939754,2.0
pcontext_sol_5,24,30,122.54739345058094,147.23723452282684,140.57135732498497,139.16581180252626,5.40104324143168,9.0
pcontext_sol_6,24,30,135.9121763925652,151.0413427306334,143.97741669937207,144.34040594058573,3.9463123340269637,10.0
pcontext_sol_7,24,30,43.7227032406657,67.49305393956537,54.60708488338171,54.76299770992179,5.522279618002842,2.0
pcontext_sol_8,24,30,44.39275124723695,81.47553541468915,54.34013073656672,55.54591968089438,7.025075199103127,2.0
pcontext_sol_9,24,30,98.63784515891379,124.86202788614827,113.9809648089579,113.56256222922461,6.1630073975058695,6.0
