algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,47.55967061245966,69.52656194958608,57.05086495229803,57.21702122153521,5.033291140539739,10.0
pcontext_sol_1,24,30,22.218346215020375,57.72477055359606,35.58797481342468,37.27609225732077,10.82727110688719,9.0
pcontext_sol_2,24,30,14.847864993329907,38.96180659531694,20.52377166461713,21.688606802809602,4.561884513183451,2.0
pcontext_sol_3,24,30,5.900922279748286,37.15036756140774,17.483178502594882,17.35715454519735,6.9345408055032385,1.0
pcontext_sol_4,24,30,10.779157909160062,57.47436335641336,33.9672004600058,34.01058687230438,8.438726883043458,8.0
pcontext_sol_5,24,30,17.453407906303653,51.8815256762622,31.011169658990433,32.44586560520052,8.029091565406812,6.5
pcontext_sol_6,24,30,12.089191769078994,46.11563252057421,30.209325264646488,30.91055978362733,8.872793522472875,5.0
pcontext_sol_7,24,30,10.566609943047823,52.257785589656976,28.483694440822312,29.071576451518904,8.269643100996685,3.5
pcontext_sol_8,24,30,19.01301426278873,48.00660430627205,32.72667354797112,32.055796241963264,7.722392368247063,6.5
pcontext_sol_9,24,30,14.833221855193045,64.013857785439,28.608295771325338,29.751304897465598,9.598969718253796,3.5
