algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,107.46055038596492,229.44695738271975,188.36734507528513,184.1756055194576,30.21588937945653,7.0
pcontext_sol_1,24,30,72.40404477824258,183.60970509679498,118.82809680741028,123.77013993460659,30.302840004266535,4.0
pcontext_sol_2,24,30,162.62698012134206,222.4977412245674,179.42265469103597,184.99374349576436,16.009026224606714,7.0
pcontext_sol_3,24,30,81.37962475714383,200.80872702396547,151.6710382069221,149.42814784113884,26.985315831954964,5.0
pcontext_sol_4,24,30,12.14759864264117,46.79272564423461,27.240085056127384,28.257291138852096,8.089184391777028,2.5
pcontext_sol_5,24,30,182.18883250313598,230.75053812092443,205.8947400190982,207.50661058122702,12.316930514431665,9.0
pcontext_sol_6,24,30,11.892602507724988,40.77375681700398,18.37454627359343,20.606289444917632,5.7518581554741885,1.0
pcontext_sol_7,24,30,10.878037083256316,66.38199204685024,24.133509071629376,26.95080928140064,11.568050300129798,2.5
pcontext_sol_8,24,30,31.249730302260502,249.9903158473299,235.60861124751713,167.60163354329111,90.22028111388312,7.0
pcontext_sol_9,24,30,72.00093612567113,249.9903158473299,242.33785602648356,211.94026375491845,51.624464709866515,10.0
