algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,35.26997894218242,54.17467195415728,42.18023188158998,43.066853568483474,4.550285772369013,6.0
pcontext_sol_1,24,30,203.20237330293384,222.75762285432498,215.08837252759065,213.81302562911011,5.492168281528894,10.0
pcontext_sol_2,24,30,15.767593218507173,64.07776745444058,43.07202195913745,45.98633585343399,11.698514598304136,7.0
pcontext_sol_3,24,30,35.27338911561563,92.84414448083838,58.91033512651585,59.61503337745349,16.5651986438468,9.0
pcontext_sol_4,24,30,31.687329731850568,74.23594784648793,49.88654036376099,50.857632180702545,10.890551752381082,8.0
pcontext_sol_5,24,30,11.838569354591229,41.09029971890562,21.61675924901037,22.097522761996313,6.425009824242126,1.5
pcontext_sol_6,24,30,8.640599707424954,35.369102970713925,23.063061180977094,22.61614138148135,6.510202026054869,1.5
pcontext_sol_7,24,30,20.94916298996185,80.61996957243089,38.92696121445317,40.718211899637105,12.451122002072546,5.0
pcontext_sol_8,24,30,23.1383284626785,59.700949096469124,39.34164747950342,39.99945885867874,8.562109988638404,4.0
pcontext_sol_9,24,30,17.0129353906334,59.77950724711297,30.62622602223646,33.71461514283673,9.776327380371766,3.0
