algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,96.53955442146075,202.05932666554966,176.63509074153484,168.84380957621735,24.97886839365816,9.5
pcontext_sol_1,24,30,39.91945604953478,182.7338057140916,79.18764996794395,93.91070415576522,42.83230818624658,7.0
pcontext_sol_2,24,30,81.62157471952452,204.52834275370304,169.84476997998837,163.0646078102815,31.02782779359723,9.5
pcontext_sol_3,24,30,74.31347000836841,199.8509685019223,131.8461257792127,133.7127117266956,36.86521232747091,8.0
pcontext_sol_4,24,30,29.385060807996055,73.80256550789888,42.589057903611,45.777666517880476,10.945742640426289,4.0
pcontext_sol_5,24,30,17.932314469163316,128.9225613291697,53.411306901706,61.63604751636272,30.069068164165923,4.0
pcontext_sol_6,24,30,15.38021486921123,115.21954004286742,50.6165396599865,52.804334908804975,19.018034821343264,4.0
pcontext_sol_7,24,30,26.542506701291472,126.31394842264511,46.70795148510028,52.668122692666515,20.982459570858307,4.0
pcontext_sol_8,24,30,29.259399739863312,107.55216763466997,46.86336371312102,50.310010899545205,16.838670718311217,4.0
pcontext_sol_9,24,30,15.092439773505205,67.89555090923238,35.81088272038177,37.21188209164593,11.21097399650235,1.0
