algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,103.99478432345339,123.58251084498606,113.72456628330272,113.24319218610411,4.779627611396498,10.0
pcontext_sol_1,24,30,54.38278572087864,104.10540342788923,80.32012257493315,79.54092949328151,12.874668779898292,9.0
pcontext_sol_2,24,30,35.8492272747379,62.880595201058355,49.34529001585601,48.95996469418312,5.831480883019118,5.0
pcontext_sol_3,24,30,38.95010113466065,131.81118939134376,67.48615152662185,70.39960565385705,18.96869763861474,7.5
pcontext_sol_4,24,30,16.14333735352777,41.26765070755417,25.463881970833462,25.394938400832302,6.444630472095119,3.0
pcontext_sol_5,24,30,25.31469416263488,51.548497164071065,39.07086908690407,39.05997215221807,5.73777493831481,4.0
pcontext_sol_6,24,30,6.761947831544589,41.215085839294574,15.05086420191688,17.538755892630274,8.276905226641968,1.5
pcontext_sol_7,24,30,4.0207165960959514,32.502987894103626,19.25737638822354,19.19272276026895,6.379874053738471,1.5
pcontext_sol_8,24,30,45.63074427815386,75.19056952792211,61.432217290837556,61.63789047047537,6.612343031925376,7.5
pcontext_sol_9,24,30,49.08471592503768,72.52789919651012,58.81211290064027,57.973407076651526,5.767516348583015,6.0
