algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,78.11469454608283,204.2888316027794,176.18062129290416,171.37161791452488,28.018135395334774,9.5
pcontext_sol_1,24,30,97.9467703348862,182.39463272022593,152.43916130938283,144.00644583180414,25.49713765491536,8.0
pcontext_sol_2,24,30,119.06931330087508,199.37742756669576,153.85136292723425,158.68498025129662,25.630036440441067,9.5
pcontext_sol_3,24,30,34.05377346364256,128.93095898938614,68.21494695435217,70.79235864291762,26.047507356946344,4.0
pcontext_sol_4,24,30,51.31627168360624,176.31018201584155,103.30235051808066,104.82925891382375,34.21411084020075,6.0
pcontext_sol_5,24,30,88.79409668794733,169.02343210374778,108.75095372236865,112.67559060177237,18.683563935874528,7.0
pcontext_sol_6,24,30,62.96387578768886,131.68316553182981,94.92104918774541,96.55722369952815,20.39758349215247,5.0
pcontext_sol_7,24,30,38.90729880533966,79.62221546864241,55.37362942108027,55.69348120659154,10.2109956732489,2.0
pcontext_sol_8,24,30,36.698596430325196,74.50009939046272,49.56090787368616,50.50314469105698,8.884007187214111,1.0
pcontext_sol_9,24,30,44.117766265239354,95.44750276700447,56.0370059783347,59.74070485481187,11.828538760891398,3.0
