algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,76.58886687172985,146.23064930794823,106.66140651613007,109.90718364531877,16.724011248281954,10.0
pcontext_sol_1,24,30,30.466939011843124,117.61237232282069,84.05643713885316,79.90888334660768,21.65633332126499,9.0
pcontext_sol_2,24,30,32.46585154996839,57.95471479719606,40.852118026970345,42.619939930361376,6.661701327916339,4.0
pcontext_sol_3,24,30,26.319424044387787,64.79293715786312,45.83334466793242,46.40142779339125,8.671768055625854,5.0
pcontext_sol_4,24,30,23.857367610579672,63.14914389043719,40.21041918742321,40.99893729029397,10.347475948457518,3.0
pcontext_sol_5,24,30,19.63683717790076,69.74659502329958,32.56508754536459,36.298635874594055,12.659550540329713,1.5
pcontext_sol_6,24,30,24.914625977494254,167.80976669203088,47.97744014890453,81.79646605431893,52.41776430622995,7.0
pcontext_sol_7,24,30,18.1076633318214,87.67955151609243,35.20352702705997,37.70345301551759,15.031596303037038,1.5
pcontext_sol_8,24,30,48.977660013079316,73.33267846299702,64.36712957442444,63.16444275201395,5.926030199843496,8.0
pcontext_sol_9,24,30,30.903114441568917,94.6531005159631,56.54694142232795,59.524725080065586,16.28701106070396,6.0
