algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,134.2822865628878,149.6104727628006,142.62055514163262,142.2013486817036,4.246441591731559,9.0
pcontext_sol_1,24,30,37.583801135815044,134.11001444272665,73.46902954195872,75.98856045924121,22.309134050642612,7.0
pcontext_sol_2,24,30,34.62377977532772,69.96697790500143,52.73194143852651,51.164890832340596,9.77731847185275,3.5
pcontext_sol_3,24,30,23.545922450195974,88.39411536146824,44.346181515495985,47.79441390552236,13.453261953314724,3.5
pcontext_sol_4,24,30,22.390118224087658,65.88779844045459,41.2119352148743,41.42031305493991,10.686394282608791,2.0
pcontext_sol_5,24,30,42.24745484063373,99.51413972264292,58.646457612585095,63.10967829757434,16.178984251400617,5.0
pcontext_sol_6,24,30,48.63503473471272,123.78969353150255,72.5397400065871,76.8064967375868,18.937790677502683,7.0
pcontext_sol_7,24,30,123.29121358701522,236.49933906673982,176.11868295382516,181.1714793268883,27.40185450616514,10.0
pcontext_sol_8,24,30,31.932196668223057,142.24682899689344,80.18474444191034,82.09955736921074,25.072428131585724,7.0
pcontext_sol_9,24,30,2.768728928845775,23.674205452181226,8.537275041755173,8.912118134233502,4.212971873059289,1.0
