algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,30.47373993435707,89.69195598719448,61.00992294016294,61.79234337714798,14.931467455470202,4.0
pcontext_sol_1,24,30,27.43872433118952,86.01756506940964,42.841095800079756,47.187771868168404,14.714424489316498,2.5
pcontext_sol_2,24,30,17.739451656825835,82.37178843637078,48.23673222604529,48.792622593123674,17.04674510662068,2.5
pcontext_sol_3,24,30,78.59291265996158,156.88101380574057,117.3728816272922,114.68555241443593,20.94901649744946,7.0
pcontext_sol_4,24,30,118.4121528923935,222.6920704446636,189.08003312533498,183.9530740719474,26.259795304632398,9.5
pcontext_sol_5,24,30,18.037967732036293,54.59182061317628,32.73396072409294,34.12337176258873,9.57178386548692,1.0
pcontext_sol_6,24,30,52.696255647586696,145.7955332755748,85.44562248484331,87.67660413707804,20.66430434656817,5.5
pcontext_sol_7,24,30,49.36198043598619,120.77530720133767,79.19846089840098,79.35235508680654,18.294896079337548,5.5
pcontext_sol_8,24,30,158.30720730465032,218.47399313723264,190.06229427706324,191.60477235460633,15.870434459337279,9.5
pcontext_sol_9,24,30,146.11714896138594,181.25613721177217,166.1668329769647,165.74609025719525,8.20591499482259,8.0
