algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,23.79962551910414,102.55494430429955,55.03740449708853,55.976223133315976,22.170757954830087,2.0
pcontext_sol_1,24,30,144.9264396767801,227.9972477276644,187.83846084464597,188.17671027977573,20.494934419179845,8.5
pcontext_sol_2,24,30,170.43758196969836,216.34538158451085,193.83031607396222,192.4403939099146,12.13165326665837,8.5
pcontext_sol_3,24,30,35.2960415100593,93.51244399891523,61.100573810716604,59.23149540008222,13.51936458236066,2.0
pcontext_sol_4,24,30,33.58736283106521,104.54075961769124,57.19437805456783,59.43824607180248,15.360195929649418,2.0
pcontext_sol_5,24,30,114.70581798675245,193.95778258588578,164.7541240459056,160.70454122104573,22.807070679507326,5.0
pcontext_sol_6,24,30,68.53142636486855,116.23658061542888,94.50721138894113,91.85246373975207,14.495604855009425,4.0
pcontext_sol_7,24,30,147.97526519645328,206.53691084729147,190.24705127738167,186.41573285998894,12.420924767186156,7.0
pcontext_sol_8,24,30,177.8915197182954,215.18800541131907,197.77638731745668,196.26850946006658,10.316872356102456,10.0
pcontext_sol_9,24,30,145.56466551742932,196.02927327167896,171.57314767160065,173.6058541273678,12.877914918001132,6.0
