algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,135.27094878504352,207.8116591010156,168.53883071644822,168.01766393304845,15.993496278113968,8.5
pcontext_sol_1,24,30,101.0948074700103,217.2118709696942,152.90474007274972,154.29044204084119,29.03776280333597,6.5
pcontext_sol_2,24,30,34.09452499755186,183.6240767860251,151.09021632046702,137.90813451189405,36.97576940558432,6.5
pcontext_sol_3,24,30,139.59908136097124,187.66599522587836,172.09072708578663,170.930880200691,10.642574834211839,8.5
pcontext_sol_4,24,30,10.149515640733114,29.341979189004704,22.1003171103974,21.05427130115974,5.341096057108537,1.5
pcontext_sol_5,24,30,5.663427949169005,40.085356210303864,17.726505713262384,18.554169964558437,7.909183945723674,1.5
pcontext_sol_6,24,30,28.667273310658146,69.62393542591984,46.893649971455176,46.85952539318623,11.00736366002316,3.0
pcontext_sol_7,24,30,56.90024947255537,154.08792794711206,98.72994099073375,101.4255567015963,26.89113862763223,4.5
pcontext_sol_8,24,30,65.20434280921168,112.28716564865069,91.38276096884752,90.82828775647913,11.53760664886607,4.5
pcontext_sol_9,24,30,150.66875424410455,210.21072668685946,184.29278760708365,182.63543954496447,16.77749454195252,10.0
