algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,90.60230409655587,231.41723859897633,198.15732474306594,192.0090634177405,25.554906696116525,10.0
pcontext_sol_1,24,30,116.28135791782024,227.95089628797274,184.41931042895683,180.71203304295042,21.36379637338949,9.0
pcontext_sol_2,24,30,29.89763677410717,93.53708045698163,46.9873790658211,47.95354230405015,12.879197762975453,7.0
pcontext_sol_3,24,30,20.704260703123282,67.07301395247502,37.10851093309954,38.85536049943393,11.353468204473938,5.0
pcontext_sol_4,24,30,4.484125201203014,33.539893562668766,19.333687228333865,20.69834997574821,6.260512616845191,4.0
pcontext_sol_5,24,30,4.550836392121809,26.069500761756643,19.250728377797465,17.211824097835233,5.8232686852215005,3.0
pcontext_sol_6,24,30,33.5424224489727,181.49977945388045,84.1078681160446,101.59359977743914,48.72776695315772,8.0
pcontext_sol_7,24,30,6.1231917287697115,30.796350288221674,17.11234863585816,16.393963737019853,5.892164448983077,1.5
pcontext_sol_8,24,30,6.7963090018320145,30.277842973088497,14.255279186241843,14.841477590546324,5.885142821074429,1.5
pcontext_sol_9,24,30,22.42402163649109,71.60942269239992,42.97517715434979,43.31831682886856,12.179900178915315,6.0
