algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,94.32614051078498,213.26893709765466,191.488360949649,188.1224368587508,21.559720427176085,10.0
pcontext_sol_1,24,30,160.31071545650502,201.8772812984139,182.9031620587809,181.3189031021023,9.674348504067185,7.0
pcontext_sol_2,24,30,104.28064310644328,200.66779996275534,166.2979719664652,160.7114459475387,25.4535955067962,3.0
pcontext_sol_3,24,30,109.1139775199288,204.10022733883517,180.9473480019735,174.74967232638164,19.980765377902472,7.0
pcontext_sol_4,24,30,118.70551912094479,209.65609633969183,176.89320108202284,175.0893939589642,18.67170292168477,7.0
pcontext_sol_5,24,30,95.55411727589114,208.3884789963438,174.55898973108984,170.85560393660546,23.71916973279485,4.0
pcontext_sol_6,24,30,56.791020654117546,180.5131268597697,141.38504436706634,133.2534963874948,28.64741484823673,2.0
pcontext_sol_7,24,30,109.3178493349388,196.92123955962907,176.4972608628205,171.822713353005,19.876088136937685,5.0
pcontext_sol_8,24,30,156.26509639674106,209.19232237973478,183.44376594743198,182.576911919438,13.119670041688238,9.0
pcontext_sol_9,24,30,1.0984496267446957,126.52132372823021,24.921488929752314,26.484146714554004,20.709927378946382,1.0
