algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,54.942940991990895,112.06033869362136,88.07108818767958,81.72244246122412,16.324437119688024,9.0
pcontext_sol_1,24,30,160.88925611298995,209.0249362627825,188.09938501578074,185.25174861976595,10.976971739511477,10.0
pcontext_sol_2,24,30,26.059138788386875,72.97579768590981,45.61949743849736,46.56762290715584,10.720956097885477,8.0
pcontext_sol_3,24,30,10.740397544602075,28.15765030786079,15.158296316898415,16.865589489405448,4.420124813770512,1.5
pcontext_sol_4,24,30,6.621858030897883,25.304944438911292,15.012210795741325,15.929022689829294,4.471553262146903,1.5
pcontext_sol_5,24,30,13.500004503591555,33.46843780778194,21.15948276005998,21.214163709565106,4.909829383716392,3.0
pcontext_sol_6,24,30,17.971340285142787,34.38536059929005,25.842688240310906,25.761622314809326,4.249417677000866,5.0
pcontext_sol_7,24,30,14.684407874250255,39.93094892005964,29.823459635628176,29.4629992881443,5.766978005802719,7.0
pcontext_sol_8,24,30,16.06472625999949,37.35639405046562,24.89114257127686,25.964907817082803,5.343253717814531,5.0
pcontext_sol_9,24,30,15.988286317543427,37.14461938110352,25.500640961040745,25.717184082288725,5.406571208819219,5.0
