algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,87.19882064242469,191.78781947685474,160.80623838368479,151.50576572615722,32.13197234455306,7.0
pcontext_sol_1,24,30,167.8703619359639,227.37698576818235,190.33473100894918,193.74957872029844,14.472345642390348,10.0
pcontext_sol_2,24,30,66.02302379081702,192.7787849622234,115.25764880279782,127.04926843867968,48.0672485713937,6.0
pcontext_sol_3,24,30,60.91369416270184,162.377229664737,76.56268248622763,86.67483292231775,26.13418765999655,5.0
pcontext_sol_4,24,30,115.44210865519206,217.1446837006721,192.79212960162803,187.77705699419693,23.324822908077312,9.0
pcontext_sol_5,24,30,31.38785773360209,190.26631623086027,66.24128299167081,82.56040640172642,49.30170524305701,4.0
pcontext_sol_6,24,30,141.09588395353865,205.4911892755094,183.09504112561794,182.8842747878484,15.155973689728365,8.0
pcontext_sol_7,24,30,32.896519188837374,181.14397030788228,53.00154769824331,69.2241384132431,42.17706127710973,3.0
pcontext_sol_8,24,30,24.265309701572193,153.1732674915932,44.08196861468528,52.974196817960646,29.079184078720655,1.5
pcontext_sol_9,24,30,30.142467192682204,155.8880838393679,45.77969418643176,51.56034793677618,23.066803345928776,1.5
