algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,95.20409984950015,135.3644817230605,115.52977229172436,115.49857722869795,7.655415925661795,2.0
pcontext_sol_1,24,30,48.69107591794282,188.15975246413993,77.8107343804118,93.96151497447609,40.109567741052494,1.0
pcontext_sol_2,24,30,158.81060853337885,229.91599667996846,191.13716557296001,192.58328210600862,16.886106064417277,7.0
pcontext_sol_3,24,30,145.50654937650117,215.49028946889834,185.34798021887912,183.97205554152163,16.74780873327717,5.5
pcontext_sol_4,24,30,185.15079948036583,212.0333749235113,199.99606633453965,199.36901128613644,6.775905067681215,10.0
pcontext_sol_5,24,30,99.66332575399215,207.21386276548185,182.00134736601512,178.67102402892883,21.627817489016486,4.0
pcontext_sol_6,24,30,159.53495523083615,219.3040857334198,200.6000031683206,196.73169293929968,15.767447948895189,8.5
pcontext_sol_7,24,30,156.9804316910908,233.9970379149791,202.3232121916745,200.80583201661653,22.24892351052407,8.5
pcontext_sol_8,24,30,72.08577066598845,199.27246314235794,140.05743810278727,143.99212336438922,40.209421175976445,3.0
pcontext_sol_9,24,30,154.58877121178517,209.4945936757817,188.1368085913274,184.94086113374067,14.696730057983626,5.5
