algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,152.84286837715632,209.18228209120227,184.68910567881147,183.10369261497263,14.675470524567913,10.0
pcontext_sol_1,24,30,13.828806866927579,33.72737363400017,24.07583863497495,23.77670394607693,4.52226740409518,2.5
pcontext_sol_2,24,30,18.83400365124882,47.25694134147012,27.667212313323695,28.603789160258778,7.146769703361326,6.0
pcontext_sol_3,24,30,48.28758321987083,63.48366593285399,54.50397619305406,55.34282804083254,3.764643137494342,8.0
pcontext_sol_4,24,30,8.044060613495674,45.34290771804678,22.687403040782,25.639932120717617,9.173424884127531,5.0
pcontext_sol_5,24,30,9.98526777816518,40.55100947949668,22.495916053117632,23.07249024868661,6.968808385092658,2.5
pcontext_sol_6,24,30,10.756740769783349,42.625589185922045,21.016724865377824,22.891095255028578,8.660121700767995,2.5
pcontext_sol_7,24,30,10.303072026296476,33.58831943869026,22.524743230725328,22.070977078636194,6.486212193055917,2.5
pcontext_sol_8,24,30,46.08627431362213,133.04053425866005,79.21311698256979,78.9646438913911,20.798962561423675,9.0
pcontext_sol_9,24,30,20.272141559349762,55.7786942739526,34.57003717267362,35.769324523949116,8.611413293076538,7.0
