algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,58.16144240805091,78.41658651420249,67.79179833989558,67.88814991757049,5.081324397203703,5.0
pcontext_sol_2,24,30,56.99787366292761,86.39758270393239,69.30221408316615,69.57377561148134,7.4394871355176235,6.0
pcontext_sol_3,24,30,37.97841779329394,105.77511798885196,75.7247775537958,75.02037500323077,15.940680919794485,9.0
pcontext_sol_4,24,30,42.550916829947184,132.7570996795495,81.16793750560757,80.53082398754401,23.356960935626347,8.0
pcontext_sol_5,24,30,24.710746602269268,64.39336062463094,45.94791365915523,45.19994953131015,11.7313920757655,4.0
pcontext_sol_7,24,30,99.41802283250534,127.94945568518,111.97532941163186,112.25488155885176,7.311991546681654,10.0
pcontext_sol_8,24,30,44.99276670333862,142.8920416088948,70.2079164077548,73.07262265123994,19.279286608959843,7.0
pcontext_sol_9,24,30,17.93761215584287,57.492557922099174,34.651510569671075,35.66331132171267,10.456563998242137,3.0
pcontext_sol_10,24,30,11.545934265358184,45.43966310637929,23.565000459905782,24.92912525466592,8.926168057650242,1.5
pcontext_sol_11,24,30,5.526044140374694,57.83630927383391,23.878063760947505,24.146062541232787,10.224543559609597,1.5
