time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-03-13 08:36:03.991478+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;f717e448-75f1-448d-a683-f951b615950f;{}
2026-03-13 08:36:03.992014+00:00;0;user;----;;;1f696bd5-4e70-410f-9721-0c3f7d5db1b9;{}
2026-03-13 08:36:34.718884+00:00;1706;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a simple, self-contained hybrid:
    - Sobol-like low-discrepancy sequence (Halton) for broad coverage (no numpy)
    - Local adaptive coordinate search around the current best
    - Occasional random restarts

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/array of length dim
    dim : int
        dimensionality
    bounds : list of (low, high)
        bounds per dimension
    max_time : int or float
        max runtime in seconds

    Returns
    -------
    best : float
        best (minimum) objective value found
    """"""

    # --------- helpers (no external libs) ----------
    def clamp(x):
        y = []
        for i in range(dim):
            lo, hi = bounds[i]
            v = x[i]
            if v < lo: v = lo
            if v > hi: v = hi
            y.append(v)
        return y

    def rand_point():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def reflect_bounds(x):
        # Reflect step overshoots (often better than clamp for local moves)
        y = x[:]
        for i in range(dim):
            lo, hi = bounds[i]
            v = y[i]
            if hi <= lo:
                y[i] = lo
                continue
            # reflect repeatedly if far out
            span = hi - lo
            while v < lo or v > hi:
                if v < lo:
                    v = lo + (lo - v)
                if v > hi:
                    v = hi - (v - hi)
            # numerical safety
            if v < lo: v = lo
            if v > hi: v = hi
            y[i] = v
        return y

    def halton_value(index, base):
        # radical inverse in base
        f = 1.0
        r = 0.0
        i = index
        while i > 0:
            f /= base
            r += f * (i % base)
            i //= base
        return r

    def first_primes(n):
        primes = []
        candidate = 2
        while len(primes) < n:
            is_p = True
            limit = int(math.isqrt(candidate))
            for p in primes:
                if p > limit:
                    break
                if candidate % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(candidate)
            candidate += 1
        return primes

    # --------- initialization ----------
    start = time.time()
    deadline = start + float(max_time)

    primes = first_primes(dim)
    # Start with a random point to avoid any pathological alignment
    best_x = rand_point()
    try:
        best = float(func(best_x))
    except Exception:
        # if func fails on some points, keep searching
        best = float(""inf"")

    # step sizes as fraction of range
    ranges = [bounds[i][1] - bounds[i][0] for i in range(dim)]
    base_steps = [0.25 * (r if r > 0 else 1.0) for r in ranges]
    steps = base_steps[:]

    # bookkeeping
    halton_index = 1
    it = 0

    # --------- main loop ----------
    while time.time() < deadline:
        it += 1
        now = time.time()
        remaining = deadline - now

        # Phase selection: more global early, more local later
        # Use remaining time to bias behavior
        frac_left = remaining / (float(max_time) + 1e-12)

        # Occasionally do a (quasi) global sample
        do_global = (it % 7 == 0) or (frac_left > 0.6 and it % 2 == 0) or (random.random() < 0.05)

        if do_global:
            # Halton sample mapped to bounds
            u = [halton_value(halton_index, primes[i]) for i in range(dim)]
            halton_index += 1
            x = [bounds[i][0] + u[i] * (bounds[i][1] - bounds[i][0]) for i in range(dim)]

            # small jitter to avoid strict determinism / function discontinuities
            for i in range(dim):
                span = ranges[i] if ranges[i] > 0 else 1.0
                x[i] += (random.random() - 0.5) * 0.01 * span
            x = reflect_bounds(x)

            try:
                fx = float(func(x))
                if fx < best:
                    best = fx
                    best_x = x
                    # reset steps when improvement found
                    steps = [max(1e-12, s * 0.9) for s in steps]
            except Exception:
                pass
            continue

        # Local search: adaptive coordinate exploration around best_x
        i = random.randrange(dim)
        step = steps[i]

        # If step becomes too small, restart steps or do random restart
        span_i = ranges[i] if ranges[i] > 0 else 1.0
        min_step = 1e-9 * span_i + 1e-12

        if step < min_step:
            # random restart around the best or global restart
            if random.random() < 0.5:
                # broaden search around best
                steps = [max(bs, 0.05 * (r if r > 0 else 1.0)) for bs, r in zip(base_steps, ranges)]
            else:
                # full restart
                x = rand_point()
                try:
                    fx = float(func(x))
                    if fx < best:
                        best = fx
                        best_x = x
                        steps = base_steps[:]
                except Exception:
                    pass
            continue

        # Try plus/minus moves on one coordinate, and accept best improvement
        x_plus = best_x[:]
        x_minus = best_x[:]
        x_plus[i] += step
        x_minus[i] -= step
        x_plus = reflect_bounds(x_plus)
        x_minus = reflect_bounds(x_minus)

        improved = False
        best_candidate_x = None
        best_candidate_f = None

        try:
            f_plus = float(func(x_plus))
            best_candidate_x, best_candidate_f = x_plus, f_plus
        except Exception:
            pass

        try:
            f_minus = float(func(x_minus))
            if best_candidate_f is None or f_minus < best_candidate_f:
                best_candidate_x, best_candidate_f = x_minus, f_minus
        except Exception:
            pass

        if best_candidate_f is not None and best_candidate_f < best:
            best = best_candidate_f
            best_x = best_candidate_x
            improved = True

        # Adapt step size: shrink on failure, slightly expand on success
        if improved:
            steps[i] = min(0.5 * span_i + 1e-12, steps[i] * 1.05)
        else:
            steps[i] = steps[i] * 0.7

        # Rare random perturbation (helps escape shallow local minima)
        if random.random() < 0.02:
            x = best_x[:]
            for j in range(dim):
                span = ranges[j] if ranges[j] > 0 else 1.0
                x[j] += random.gauss(0.0, 0.05 * span * frac_left)
            x = reflect_bounds(x)
            try:
                fx = float(func(x))
                if fx < best:
                    best = fx
                    best_x = x
            except Exception:
                pass

    # return fitness of the best found solution
    return best
```";;;4f368850-4815-4b23-96e1-3d5eda43dbbb;{}
2026-03-13 08:51:35.171462+00:00;0;user;"Generate algorithm.
";;;d1a42511-7e90-4363-902e-abeb266b500c;{}
2026-03-13 08:51:58.190902+00:00;1361;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using:
      - Latin-hypercube-like initial sampling (stratified per dimension)
      - Local refinement with an adaptive Gaussian step (1+lambda evolution strategy flavor)
      - Occasional random restarts to escape local minima

    Args:
        func: callable(params:list[float]) -> float
        dim: int
        bounds: list of (low, high) for each dimension
        max_time: seconds (int/float)

    Returns:
        best fitness (float) found within time budget
    """"""
    t0 = time.time()
    eps_time = 1e-4

    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clamp(x, lo, hi):
        if x < lo: return lo
        if x > hi: return hi
        return x

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def eval_f(x):
        # Ensure list/sequence is passed (template says np.array, but keep it generic)
        return float(func(x))

    # --- Initial design: stratified sampling per dimension (LHS-like) ---
    # Choose number of initial samples based on dimension but keep it modest for speed.
    n_init = max(10, min(60, 10 * dim))
    # Create strata per dimension: permute bins so each bin used once per dimension.
    perms = []
    for d in range(dim):
        p = list(range(n_init))
        random.shuffle(p)
        perms.append(p)

    best_x = None
    best = float(""inf"")

    # Evaluate initial samples
    for k in range(n_init):
        if time.time() - t0 >= max_time - eps_time:
            return best
        x = []
        for d in range(dim):
            # pick within stratum [i/n, (i+1)/n)
            i = perms[d][k]
            u = (i + random.random()) / n_init
            x.append(lows[d] + u * spans[d])
        f = eval_f(x)
        if f < best:
            best, best_x = f, x

    # If somehow no evaluation happened (very tiny max_time), return best
    if best_x is None:
        return best

    # --- Local search with adaptive step size and restarts ---
    # Step sizes relative to bounds; start moderate.
    sigma = [0.15 * spans[i] if spans[i] > 0 else 1.0 for i in range(dim)]
    # Evolution strategy parameters
    lam = max(8, 4 * dim)   # offspring per iteration
    success_target = 0.2    # desired success rate
    adapt = 1.5             # adaptation factor
    # Restart control
    no_improve_limit = 40   # iterations without improvement before restart
    no_improve = 0

    # Also keep a ""center"" which we refine (start from best_x)
    center = best_x[:]
    center_f = best

    while True:
        if time.time() - t0 >= max_time - eps_time:
            return best

        # Generate offspring around center
        successes = 0
        best_off_x = None
        best_off_f = float(""inf"")

        for _ in range(lam):
            if time.time() - t0 >= max_time - eps_time:
                return best

            child = []
            for d in range(dim):
                # Gaussian perturbation
                step = random.gauss(0.0, sigma[d])
                val = center[d] + step
                val = clamp(val, lows[d], highs[d])
                child.append(val)

            f = eval_f(child)

            # Track best overall
            if f < best:
                best, best_x = f, child[:]

            # Track best in this generation
            if f < best_off_f:
                best_off_f = f
                best_off_x = child

            if f < center_f:
                successes += 1

        # Accept the best offspring if it improves the center
        if best_off_f < center_f:
            center, center_f = best_off_x, best_off_f
            no_improve = 0
        else:
            no_improve += 1

        # Adapt sigma based on success rate (simple 1/5th success rule style)
        sr = successes / float(lam)
        if sr > success_target:
            # increase step sizes a bit
            for d in range(dim):
                sigma[d] *= adapt
        else:
            # decrease step sizes a bit
            for d in range(dim):
                sigma[d] /= adapt

        # Keep sigma within reasonable limits
        for d in range(dim):
            # lower bound avoids stagnation; upper bound avoids jumping wildly
            min_s = 1e-12 * (spans[d] if spans[d] > 0 else 1.0)
            max_s = 0.5 * (spans[d] if spans[d] > 0 else 1.0)
            if sigma[d] < min_s: sigma[d] = min_s
            if sigma[d] > max_s: sigma[d] = max_s

        # Random restart if stuck: jump to a new area, but keep best found
        if no_improve >= no_improve_limit:
            # 50% restart near best, 50% completely random
            if random.random() < 0.5:
                center = best_x[:]
                center_f = best
                # broaden a bit after restart
                for d in range(dim):
                    sigma[d] = max(sigma[d], 0.2 * spans[d] if spans[d] > 0 else 1.0)
            else:
                center = rand_point()
                center_f = eval_f(center)
                if center_f < best:
                    best, best_x = center_f, center[:]
                for d in range(dim):
                    sigma[d] = 0.2 * spans[d] if spans[d] > 0 else 1.0
            no_improve = 0
```";;;e5fffe8a-1525-4a27-a1ae-cf9b39baa1f7;{}
2026-03-13 09:06:58.435157+00:00;0;user;"Generate algorithm.
";;;8de9b96c-6877-49db-b5ef-83174f4dfdff;{}
2026-03-13 09:07:16.871765+00:00;1300;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid strategy:
    - Latin-hypercube-like seeding (stratified random per-dimension)
    - Local refinement with adaptive coordinate search
    - Occasional random restarts to escape local minima

    Args:
        func: callable(list_or_array_like)-> float
        dim: int
        bounds: list of (low, high) pairs, length = dim
        max_time: seconds (int/float)

    Returns:
        best: best (minimum) fitness found (float)
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # --- helpers ---
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clamp(x):
        y = list(x)
        for i in range(dim):
            if y[i] < lows[i]:
                y[i] = lows[i]
            elif y[i] > highs[i]:
                y[i] = highs[i]
        return y

    def rand_uniform_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def evaluate(x):
        # func in the prompt mentions np.array, but we avoid numpy;
        # most objective functions will accept a plain list as well.
        return float(func(x))

    # --- initialization: stratified random samples (LHS-like) ---
    # Choose sample count based on dimension and time budget.
    # Keep it modest so we leave time for local search.
    # If max_time is tiny, fall back to a few samples.
    base = 8 * dim
    extra = int(20 * math.log(dim + 2))
    n_init = max(10, min(200, base + extra))

    # Build per-dimension shuffled strata
    strata = []
    for d in range(dim):
        idx = list(range(n_init))
        random.shuffle(idx)
        strata.append(idx)

    best_x = None
    best = float(""inf"")

    # Evaluate initial points
    for k in range(n_init):
        if time.time() >= deadline:
            return best
        x = []
        for d in range(dim):
            # sample uniformly within stratum
            u = (strata[d][k] + random.random()) / n_init
            x.append(lows[d] + u * spans[d])
        f = evaluate(x)
        if f < best:
            best = f
            best_x = x

    if best_x is None:
        # Extremely unlikely, but safe
        best_x = rand_uniform_point()
        best = evaluate(best_x)

    # --- local search: adaptive coordinate pattern search ---
    # Start with step sizes proportional to bounds
    step = [0.25 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] > 0 else 1.0) for i in range(dim)]

    # Restart parameters
    # After a number of consecutive non-improving step reductions, restart.
    no_improve_rounds = 0
    max_no_improve_rounds = 12

    # To reduce bias, randomize coordinate order each round
    while time.time() < deadline:
        improved = False

        order = list(range(dim))
        random.shuffle(order)

        x0 = best_x

        # Try +/- move in each coordinate
        for i in order:
            if time.time() >= deadline:
                return best

            if step[i] <= min_step[i]:
                continue

            # positive move
            xp = list(x0)
            xp[i] += step[i]
            xp = clamp(xp)
            fp = evaluate(xp)
            if fp < best:
                best = fp
                best_x = xp
                x0 = best_x
                improved = True
                continue

            # negative move
            xn = list(x0)
            xn[i] -= step[i]
            xn = clamp(xn)
            fn = evaluate(xn)
            if fn < best:
                best = fn
                best_x = xn
                x0 = best_x
                improved = True
                continue

        if improved:
            # If we are improving, gently increase steps to move faster.
            for i in range(dim):
                step[i] *= 1.2
                # Cap step to span to avoid wasted evaluations
                if step[i] > spans[i]:
                    step[i] = spans[i]
            no_improve_rounds = 0
        else:
            # If no improvement, shrink steps
            for i in range(dim):
                step[i] *= 0.5
            no_improve_rounds += 1

        # If we're stuck (steps small / many failures), do a randomized restart near best
        # plus occasional full random restart.
        if no_improve_rounds >= max_no_improve_rounds:
            if time.time() >= deadline:
                return best

            # 70%: local perturbation around best, 30%: global restart
            if random.random() < 0.7:
                # local perturbation scale based on current step, with floor based on span
                x = list(best_x)
                for i in range(dim):
                    scale = max(step[i], 0.02 * spans[i])
                    x[i] += (random.random() * 2.0 - 1.0) * scale
                x = clamp(x)
            else:
                x = rand_uniform_point()

            f = evaluate(x)
            if f < best:
                best = f
                best_x = x

            # Reset steps after restart
            step = [0.25 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
            no_improve_rounds = 0

    return best
```";;;8a9c3e36-d3bd-43e6-8a55-df89ce154c34;{}
2026-03-13 09:22:17.113382+00:00;0;user;"Generate algorithm.
";;;3751ae08-dd70-4858-b894-390b6be17937;{}
2026-03-13 09:22:40.827406+00:00;1485;assistant;"```python
import time
import random
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid of:
      - quasi-random (Halton) initialization
      - local refinement via coordinate search (pattern search)
      - occasional random restarts

    Inputs:
      func   : callable(params_list_or_array) -> float
      dim    : int
      bounds : list of (low, high) for each dimension
      max_time : seconds (int/float)

    Returns:
      best fitness found (float)
    """"""

    # ----------------------------
    # Helpers (no external libs)
    # ----------------------------
    start = time.time()
    deadline = start + max_time

    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clip(x):
        # clamp vector to bounds
        y = list(x)
        for i in range(dim):
            if y[i] < lows[i]:
                y[i] = lows[i]
            elif y[i] > highs[i]:
                y[i] = highs[i]
        return y

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def safe_eval(x):
        # If user func throws or returns non-finite, treat as bad
        try:
            v = func(x)
            if v is None:
                return float(""inf"")
            v = float(v)
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    # Halton sequence for quasi-random coverage
    def first_primes(n):
        primes = []
        k = 2
        while len(primes) < n:
            is_p = True
            r = int(k ** 0.5)
            for p in primes:
                if p > r:
                    break
                if k % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(k)
            k += 1
        return primes

    primes = first_primes(dim)

    def halton(index, base):
        # index >= 1
        f = 1.0
        r = 0.0
        i = index
        while i > 0:
            f /= base
            r += f * (i % base)
            i //= base
        return r

    def halton_point(k):
        # k starts at 1
        x = []
        for i in range(dim):
            u = halton(k, primes[i])
            x.append(lows[i] + u * spans[i])
        return x

    # ----------------------------
    # Algorithm parameters
    # ----------------------------
    # initial step sizes (fraction of range)
    step = [0.2 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
    min_step = 1e-12  # absolute min step guard
    shrink = 0.6      # step size shrink factor when stuck
    grow = 1.05       # mild growth if improving
    patience = 30     # iterations without improvement before restart
    max_halton = 200  # try a number of quasi-random seeds early

    # ----------------------------
    # Initialization: best of several seeds
    # ----------------------------
    best = float(""inf"")
    best_x = None

    k = 1
    while time.time() < deadline and k <= max_halton:
        x = halton_point(k)
        fx = safe_eval(x)
        if fx < best:
            best, best_x = fx, x
        k += 1

    # Fallback if halton was cut short immediately
    if best_x is None:
        best_x = rand_point()
        best = safe_eval(best_x)

    # ----------------------------
    # Local search loop (pattern search with restarts)
    # ----------------------------
    no_improve = 0
    it = 0

    while time.time() < deadline:
        it += 1
        improved = False

        # coordinate-wise exploratory moves
        # randomize order to avoid bias
        order = list(range(dim))
        random.shuffle(order)

        x0 = best_x
        f0 = best

        for i in order:
            if time.time() >= deadline:
                return best

            if step[i] <= 0:
                continue

            # try +step and -step
            for direction in (1.0, -1.0):
                cand = list(x0)
                cand[i] += direction * step[i]
                cand = clip(cand)
                fc = safe_eval(cand)
                if fc < best:
                    best = fc
                    best_x = cand
                    improved = True
                    break  # accept first improvement for this coordinate
            if improved:
                # move base point for subsequent coordinates
                x0 = best_x
                f0 = best

        if improved:
            no_improve = 0
            # gently grow steps to speed along valleys
            for i in range(dim):
                step[i] *= grow
                # cap step to range
                if step[i] > spans[i]:
                    step[i] = spans[i]
        else:
            no_improve += 1
            # shrink steps when stuck
            for i in range(dim):
                step[i] *= shrink
                if step[i] < min_step:
                    step[i] = min_step

        # occasional random restart to escape local minima
        if no_improve >= patience and time.time() < deadline:
            # restart around current best with a mix of random and gaussian-like perturbation
            x = list(best_x)
            for i in range(dim):
                # triangular distribution (sum of uniforms) as a lightweight ""normal-ish"" perturbation
                u = (random.random() + random.random() + random.random()) / 3.0  # in [0,1]
                u = (u - 0.5) * 2.0  # in [-1,1]
                radius = 0.5 * spans[i]
                x[i] += u * radius
            x = clip(x)
            fx = safe_eval(x)
            if fx < best:
                best, best_x = fx, x

            # also sometimes jump to a fresh random point
            if random.random() < 0.5:
                x = rand_point()
                fx = safe_eval(x)
                if fx < best:
                    best, best_x = fx, x

            # reset steps to a moderate size after restart
            step = [0.2 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
            no_improve = 0

    return best
```";;;fe86e311-bfb7-4059-b349-a5f4c7d559a0;{}
2026-03-13 09:37:41.067735+00:00;0;user;"Generate algorithm.
";;;20e3b3a4-d3f1-443f-8016-86858d43d384;{}
