algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,16.488574557456786,87.62623457847158,47.8112317147957,51.84956728153372,16.82143363228485,6.0
pcontext_sol_1,24,30,157.26085793606245,212.61304445185522,191.12757415110778,189.242778293255,13.231421414613427,7.0
pcontext_sol_2,24,30,197.68318891308832,241.76208463826714,229.88568575666892,227.75196297716803,9.513750216009173,8.5
pcontext_sol_3,24,30,16.520569002180537,34.24042068171032,25.091442656786356,25.263504847269466,4.430279876023979,5.0
pcontext_sol_4,24,30,14.665806692997265,35.85804572345441,22.34581134093804,22.156062073617854,4.970437995767117,3.5
pcontext_sol_5,24,30,218.6843088456421,258.2507764666716,241.21874572330793,239.74815046129052,9.239688435126421,10.0
pcontext_sol_6,24,30,6.794322085557681,41.220621282947604,15.2426922019688,16.85825284315465,6.462600646202984,1.5
pcontext_sol_7,24,30,7.412233160812718,40.97871428666749,16.535421018008726,16.486344361607753,6.170389788081512,1.5
pcontext_sol_9,24,30,168.84031998688488,247.1565915734738,228.9113577007151,224.57658271221902,18.35252637692691,8.5
pcontext_sol_10,24,30,8.044384035581771,46.08039186723551,18.76999060469035,20.575312563416983,8.39646437825139,3.5
