algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,38.888903317594796,109.12076427420854,68.9817670869219,72.20145061025846,18.110773279258744,3.5
pcontext_sol_1,24,30,82.42839219781733,186.40159031276846,131.9827109432311,132.64923543853718,21.80697521770661,7.0
pcontext_sol_2,24,30,26.137181255005913,58.08900066113128,42.00739599415115,41.432117273723414,8.43745004989401,1.0
pcontext_sol_3,24,30,70.20668371770044,150.28911589086408,103.56120770405342,101.58373857596183,20.34486621255895,5.5
pcontext_sol_4,24,30,54.2780937741834,156.00311980483087,105.68681008649467,104.7245978525528,23.309850480995113,5.5
pcontext_sol_5,24,30,46.14104334330134,114.04103266896824,69.07982939764247,69.66235255565294,15.0926968733056,3.5
pcontext_sol_6,24,30,141.1437516650621,206.44078352958283,184.69498652360392,182.7175720549921,15.563004565082695,8.5
pcontext_sol_7,24,30,211.18969245737645,254.0916921216335,241.02579709044687,239.87068278291534,8.76422721641777,10.0
pcontext_sol_8,24,30,155.39900510927194,215.69739868742565,181.93726830488367,185.05840589896468,14.501143031134832,8.5
pcontext_sol_9,24,30,41.70473584645525,62.48077805484931,50.93823156842873,50.80843984159553,5.425029066593895,2.0
