algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,11.384719220898958,106.65985001021323,44.71431673479813,46.824062624278895,16.735492059526813,7.5
pcontext_sol_1,24,30,21.199958573954618,47.208870823490365,33.65126047105515,33.329086184325426,6.318510286154136,6.0
pcontext_sol_2,24,30,49.40942397932159,92.16247310681598,67.25944207917068,68.64508396520529,12.261224783364872,9.0
pcontext_sol_4,24,30,17.295318293004755,107.10959931469147,43.66517680641842,48.42980151919248,22.258252280849927,7.5
pcontext_sol_5,24,30,16.839231425023144,185.0709338827655,165.23109093246072,156.85602922595527,30.13482991974991,10.0
pcontext_sol_6,24,30,12.646754612370657,50.935490159551044,26.928264592299747,27.245641451572958,7.931123137044346,3.5
pcontext_sol_7,24,30,9.48762381681118,63.10122027814324,26.805787260471135,27.518038063480063,10.005711756055566,3.5
pcontext_sol_8,24,30,9.200785345085293,54.74074569579683,27.920627330802283,28.14391537301021,7.926361619496591,3.5
pcontext_sol_9,24,30,9.529713662741145,35.23187797815595,22.513239079956456,21.65557772487624,5.757883936647045,1.0
pcontext_sol_10,24,30,12.718278493783885,46.378693677786686,27.758236973480805,27.876860143922432,8.513242806494665,3.5
