algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,27.263006486680595,99.88317122210424,46.929905905270516,52.792708359000805,17.143266834721494,6.5
pcontext_sol_1,24,30,45.279237607066776,115.55517413974576,75.55673708592549,79.9846414632066,18.63459498364299,10.0
pcontext_sol_2,24,30,36.98206262443294,108.90157486806427,60.81805383074125,61.566036238032254,13.228403641648336,9.0
pcontext_sol_3,24,30,17.594455412611367,57.27523674656239,38.628230673754516,37.77398895157265,9.563610800095166,4.5
pcontext_sol_4,24,30,14.25719323070554,66.59067218167283,40.03760750576038,40.51542995126743,11.63739604028586,4.5
pcontext_sol_5,24,30,36.254297738707656,124.39133280958023,57.50248250009146,60.56973638120183,18.683273472737948,8.0
pcontext_sol_6,24,30,9.574119223122835,46.19170229731465,25.062774073185828,27.502223586083293,9.942395806995028,3.0
pcontext_sol_7,24,30,31.478393214224354,76.87486320052996,51.827228209530205,52.20117302214431,11.797473224827662,6.5
pcontext_sol_8,24,30,1.325550311864248,12.248851042724198,4.616904277522423,5.39698777626867,3.732344146113922,1.5
pcontext_sol_9,24,30,1.3358168092211997,25.33632115030632,7.150359133517604,7.235000604053755,5.143889330712274,1.5
