algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,129.05719788297492,151.78213540456636,145.2305392683005,143.67280431560323,5.845866767040309,10.0
pcontext_sol_1,24,30,24.19030358384603,65.40475102544077,40.094513607105185,40.758049821283976,11.98547598716233,6.0
pcontext_sol_2,24,30,1.1117314285781248,11.088603605524938,1.1805015225073419,2.2584257961136327,2.6332187512987364,1.0
pcontext_sol_3,24,30,47.13975153553539,142.53868815049125,68.22793641818086,73.20801620169878,22.727957074289613,8.0
pcontext_sol_4,24,30,6.608363835134583,97.19317510592091,20.80323806222121,23.102560758686945,15.787636585819248,4.0
pcontext_sol_5,24,30,46.17972815079878,108.7526780577478,64.93849162258434,68.3193989532212,15.741160587590016,8.0
pcontext_sol_6,24,30,1.119894670088911,22.151475469708856,1.710559534049608,4.8855368214427335,5.3407674111006616,2.0
pcontext_sol_7,24,30,41.706858739061985,98.349717763997,57.79634037999983,63.566897160115495,15.599092180986636,8.0
pcontext_sol_8,24,30,6.039317548958536,37.24204329918209,22.020239756113668,20.592648979956607,6.377683094826371,4.0
pcontext_sol_9,24,30,12.854449648097045,55.014882447870995,23.508653348099926,24.43620104533581,8.341877700430574,4.0
