algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,25.678969260765285,84.37714905954577,49.45037900749767,51.25480601669635,13.279215647154645,5.0
pcontext_sol_1,24,30,25.27521042636299,86.01201013788682,30.29489468930337,33.696442765097785,11.008512760391062,2.5
pcontext_sol_2,24,30,24.576916344293593,69.15304973037685,37.370720400434905,38.9570829532718,10.257265331225556,4.0
pcontext_sol_3,24,30,212.17224137447906,243.7999148682419,228.3663791267527,228.74008805169117,6.775152722362961,10.0
pcontext_sol_4,24,30,205.8373111356044,235.4902569903719,221.9753602295329,221.22110040478466,8.675051315579973,7.5
pcontext_sol_5,24,30,207.0845260048087,241.90593489036593,224.4177632714504,224.23171759522378,7.153716006843234,7.5
pcontext_sol_6,24,30,18.682377958264823,38.65947548866622,27.962517075008748,28.121285120073185,4.64897052530471,1.0
pcontext_sol_7,24,30,202.87497291421977,235.4672923599353,225.6712123993412,224.20069088062408,8.575879235114714,7.5
pcontext_sol_8,24,30,188.1827927765624,237.3225036438632,222.52127579550142,221.1686699984313,10.513076570700857,7.5
pcontext_sol_9,24,30,21.92232111556477,46.28479907302181,31.571711331727194,31.634401603261313,5.8466774762972324,2.5
