algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,161.8569433752852,246.1387714224665,219.12602277150046,210.93168119277576,19.84483887662896,10.0
pcontext_sol_1,24,30,69.28544037794337,107.346639525623,82.31675249138715,84.73371642846588,9.749929884079783,9.0
pcontext_sol_2,24,30,21.237388087279868,75.28195768078359,40.88786763577173,43.206789636426635,11.79080551147392,8.0
pcontext_sol_3,24,30,8.75364348367954,34.4746779350225,23.716015150919226,23.759931642910065,6.468024327170488,2.0
pcontext_sol_4,24,30,7.846333046211868,55.66231809011119,22.916024233515046,22.82864899941974,9.232447721065004,2.0
pcontext_sol_5,24,30,19.907907577001026,66.11127107288051,34.11901618562311,37.353425928950095,10.482882721287085,7.0
pcontext_sol_6,24,30,14.958154630929343,58.709873194702986,31.102037355707672,32.49654196498713,8.77198682267875,6.0
pcontext_sol_7,24,30,11.475157264799947,39.18958810685268,22.195686510091882,23.28172236895028,6.920863826585947,2.0
pcontext_sol_8,24,30,17.466030863973316,38.11131963198526,30.740288470726284,29.98445521453458,4.340310005700238,4.5
pcontext_sol_9,24,30,14.14763664585469,43.29119831749502,29.68999832280096,29.837502510678114,7.4983091242534545,4.5
