algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,33.87528623416745,125.13556015451147,72.6690922469146,76.79395887339406,19.20885919562412,8.5
pcontext_sol_1,24,30,209.6410309787797,234.6918216506509,224.41243077411207,223.43065911654796,6.851504414928966,10.0
pcontext_sol_2,24,30,33.26332106580034,94.66327420513647,48.01703336823508,51.797206174740396,13.214440977141162,3.0
pcontext_sol_3,24,30,22.335249847243304,107.77324058758711,53.345739133796414,55.901721218563054,15.869399075291044,5.0
pcontext_sol_4,24,30,36.7169079609314,96.16506060832018,58.64734253897174,56.77624412774734,14.192787963277064,5.0
pcontext_sol_5,24,30,35.54791789633384,88.15746213534949,54.39305151969306,57.713178653525674,13.795920966293249,5.0
pcontext_sol_6,24,30,12.657686716240647,52.771985362187536,32.5617610824334,33.39314445140788,7.874470063011361,1.0
pcontext_sol_8,24,30,38.00880954783638,105.66503032359127,68.78222190804323,70.61070599882287,17.35766578131779,8.5
pcontext_sol_9,24,30,38.29528259506953,87.52734780119711,59.241700525327744,60.45652368475083,12.103583123294527,7.0
pcontext_sol_10,24,30,17.974017054023264,58.2437175015733,36.17338041645846,37.63109627144057,8.188504897701621,2.0
