algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,165.8819214077618,234.38388271236965,202.43064892379388,202.2698197899343,15.293535363631657,8.0
pcontext_sol_1,24,30,96.10727182761046,196.18268271641165,176.740939199411,171.85659013603998,20.104939312082905,6.0
pcontext_sol_2,24,30,56.30203997415258,126.03306318826206,89.74042461428306,87.54940330818565,17.3862418781247,5.0
pcontext_sol_3,24,30,180.17066009849577,203.04070222026644,194.83944864941552,194.29633029839545,5.8208063024878705,7.0
pcontext_sol_4,24,30,28.87676226462571,90.48626769551753,53.2116590942513,54.73810448075194,14.857414886380042,2.0
pcontext_sol_5,24,30,54.62833921037328,123.93584748440772,69.88984466283142,72.74304048228117,13.496644433845281,4.0
pcontext_sol_6,24,30,25.38374649801979,172.12805257358087,45.07619081896601,56.26937999797822,33.2518814151172,2.0
pcontext_sol_7,24,30,18.007984714964806,87.57322024086302,43.2271696850913,47.386896302471165,18.244621681477973,2.0
pcontext_sol_8,24,30,260.54566827317683,327.35685755703616,285.1890252229049,284.8559685794009,17.54609142473621,9.5
pcontext_sol_9,24,30,242.24533174247745,340.417929300267,284.81802596754756,286.6771821763213,22.38428753453755,9.5
