algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,92.0100337805858,214.71856247634923,178.99812387072183,165.70857350000614,34.11433336707381,10.0
pcontext_sol_1,24,30,82.44344231978816,188.03680105919295,124.06275997212799,132.5951217778724,30.84251033448431,8.5
pcontext_sol_2,24,30,86.73477918427093,185.63980254177372,143.6841776673686,138.83006702586084,29.385755469123428,8.5
pcontext_sol_3,24,30,40.58289889573978,81.21353166898254,64.3604688164946,63.52283725667308,9.064910757331981,2.0
pcontext_sol_4,24,30,21.00234424166223,92.79874378415643,53.456539839988906,54.124434242351036,12.763263538460503,1.0
pcontext_sol_5,24,30,70.5019985936629,166.54557327376153,101.16560859877202,109.8289807025967,25.765861917255286,6.5
pcontext_sol_6,24,30,67.25421496162967,112.9063717425671,83.47174213002805,85.79876415087757,11.747027941899757,5.0
pcontext_sol_7,24,30,55.614312057925105,127.85214229441934,77.60011709473187,80.99723820470527,17.544074897369963,3.5
pcontext_sol_8,24,30,48.7625406401745,145.14205426299057,75.18917397512337,77.77289100075095,21.740797654376408,3.5
pcontext_sol_9,24,30,66.29710345506597,155.71537845171252,100.6072437802784,100.99244810813035,22.48723278862644,6.5
