algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,49.37538183622674,133.10624498965663,87.92481379334347,87.95403679249821,24.24677552010231,10.0
pcontext_sol_1,24,30,1.448956133810313,32.20247797602323,9.519531864959283,11.24501946241104,7.9603801130773215,1.0
pcontext_sol_2,24,30,17.817176082577262,61.00932884767795,39.18580007391157,40.70998865573109,10.396817468246883,5.0
pcontext_sol_3,24,30,32.63063577643325,106.35988434789964,48.180794243005224,50.19429965913236,13.706183160574842,9.0
pcontext_sol_4,24,30,4.9104388826076075,28.130508528703785,15.498545457093115,16.126366406850597,6.245732939819652,3.0
pcontext_sol_5,24,30,4.059025135929716,33.19382912790468,18.828674358099263,17.835634682618434,6.563618834849265,3.0
pcontext_sol_6,24,30,29.251136518594123,94.1764602662334,47.359008905340886,48.046571152819716,14.809346982969245,7.0
pcontext_sol_7,24,30,29.150819316522174,66.08572572754522,46.80863836177051,46.3274836713648,10.008935572327388,7.0
pcontext_sol_8,24,30,30.0229553268629,71.6935280664598,44.489909901434935,44.56552805882268,9.127511546832707,7.0
pcontext_sol_9,24,30,4.674796804694893,39.09443731200383,16.926956025438052,16.737934980642542,7.609805188102682,3.0
