algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,24.20303454699713,65.15144998363432,45.54175523388307,45.37639572848323,9.385554481808239,8.0
pcontext_sol_1,24,30,59.66399303040566,89.30159914913267,67.21689724670725,68.35498266746669,6.060042288530018,9.0
pcontext_sol_2,24,30,213.8005813879521,238.45095701631536,224.50134154551088,225.5216023211597,7.304608950847124,10.0
pcontext_sol_3,24,30,10.219347827770946,37.63746873089788,21.16239422661124,23.121531774140376,7.703080882473295,2.0
pcontext_sol_4,24,30,15.280064078983102,54.9161655341391,28.040355488311377,30.712691919012187,9.385259765122752,6.5
pcontext_sol_5,24,30,4.796204082730284,35.95180555965911,21.782568817092113,21.151087212956508,7.253767341443002,1.0
pcontext_sol_6,24,30,7.481780934948972,48.402416411782006,23.532962869955888,24.790911964865604,8.533126099153726,3.0
pcontext_sol_7,24,30,16.590635113432086,47.78426790440298,28.977673022964588,28.70365941390923,7.5136470887642,5.0
pcontext_sol_8,24,30,8.378415818951595,53.76732454446373,26.277672164758776,26.848103352644856,9.88587016383712,4.0
pcontext_sol_9,24,30,11.986713226245058,44.88411171197931,29.482206646001835,28.882979680873962,7.637070488402433,6.5
