algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,31.76338000522368,80.02563652176465,59.05647708740625,59.158753057939585,13.032833140331675,9.0
pcontext_sol_1,24,30,26.659374358250034,49.98724056817654,32.67166552350535,33.26681488868663,5.537278533176521,4.0
pcontext_sol_2,24,30,27.53239135237679,83.96998577898054,40.06472941467412,43.05972983045508,11.741197641030178,6.5
pcontext_sol_3,24,30,206.7552622750735,239.1641242591834,227.5865680008286,225.70182110635568,9.52730260904183,10.0
pcontext_sol_4,24,30,21.83315135442028,82.2372091769873,50.12355938297496,49.292015302525435,13.812878173016811,6.5
pcontext_sol_5,24,30,28.93078345670645,63.99465958396127,41.964460454385176,44.40812085602614,9.018350527770993,6.5
pcontext_sol_6,24,30,21.614902486264185,81.55644868078724,46.549335027770525,47.54116727636317,14.753987940340801,6.5
pcontext_sol_7,24,30,16.362345836238035,38.83977100006764,30.21443974670249,29.309823791384904,5.422420473668095,2.0
pcontext_sol_8,24,30,16.13813960058029,42.17975485741094,28.342517859970577,29.510083427736234,6.178532128853569,2.0
pcontext_sol_9,24,30,12.594656687650655,47.6497896237201,27.31049149089384,28.963111498964363,8.113641688724217,2.0
