algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,35.02579033257672,93.97415819351205,56.85359548606885,62.55234809363415,15.76596663490036,5.0
pcontext_sol_1,24,30,27.301296268043515,71.4751285269598,40.53786104255356,43.53976593332744,11.689654315267987,3.0
pcontext_sol_3,24,30,44.82384514322536,114.41502984791782,73.47806018373927,73.87855429022412,17.199780622318542,6.0
pcontext_sol_5,24,30,61.15925369972054,91.77932886742009,77.50632739920574,77.26152737176868,8.186202691357295,7.0
pcontext_sol_6,24,30,22.139835469982202,84.8339381804592,46.93147124132554,48.72477270891902,15.000667099921985,4.0
pcontext_sol_8,24,30,20.268325108250338,72.1330147887462,40.65150514169663,40.50945784887381,14.119102446308474,2.0
pcontext_sol_9,24,30,1.9061658121518263,28.35882724869687,13.017017833265001,13.798106327503072,6.607147587813779,1.0
pcontext_sol_11,24,30,26.676982765426033,146.0417389867174,89.21485306335697,92.42313265897373,29.086360546090436,9.0
pcontext_sol_12,24,30,42.36967309462888,145.76112072457076,90.89333249796289,89.33733515388369,27.515036788024734,8.0
pcontext_sol_13,24,30,225.98726340019005,267.41940365926234,249.53166188413672,247.68990399207468,8.442688597656025,10.0
