algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,12.994545835959997,45.190670040183385,27.923132747864877,28.437680402689534,8.722979515232396,1.5
pcontext_sol_1,24,30,35.58940835865039,89.23736543309546,62.541437776990676,63.826268243698344,13.251360714469895,9.0
pcontext_sol_2,24,30,46.698690671907215,92.6035579630283,68.40546308836767,67.55447196856313,11.333210812956443,9.0
pcontext_sol_3,24,30,10.648761411824012,44.10980929967365,29.37286152472089,28.331964063236146,7.255521653363379,1.5
pcontext_sol_4,24,30,39.01139946623949,100.59351373569166,70.15222391714263,70.1107757887198,16.601385981116525,9.0
pcontext_sol_5,24,30,17.942540726334727,63.900125735854324,33.87265408257112,36.05310357164408,12.729288093663099,3.0
pcontext_sol_6,24,30,16.99845637930389,72.84145023737068,46.53595948411717,48.421266218818694,12.576548844145265,7.0
pcontext_sol_7,24,30,20.292606166218377,66.67537528785164,42.11098076442639,44.76102410313807,11.476874956258944,6.0
pcontext_sol_8,24,30,22.59441834827757,83.53740960017211,40.29068516999962,43.166019081615744,15.083803441839208,5.0
pcontext_sol_9,24,30,20.971291708488167,75.4985887204407,34.91089406528249,39.782987581955126,15.181601115122522,4.0
