algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,15.942794633583077,44.90238124798684,29.458990169164167,29.31312076568876,7.497209886388238,2.0
pcontext_sol_1,24,30,49.29570280714011,110.81001685988596,71.59865047376461,74.00490170952351,16.250570239546875,9.0
pcontext_sol_2,24,30,26.88371560774374,59.16879798112843,43.86876419488186,43.55827691577929,9.934452517310774,3.5
pcontext_sol_3,24,30,43.112397113213056,111.94993407696352,67.31604495217356,71.23680573118504,17.17454781443123,8.0
pcontext_sol_4,24,30,10.533543671127504,39.696073809549375,22.92283975771172,23.58291402292729,7.159811558522244,1.0
pcontext_sol_5,24,30,57.829832098030536,126.48101202708764,95.82854367605839,90.50579233335093,21.269682325213424,10.0
pcontext_sol_6,24,30,45.21548029605771,75.36419360048919,56.407427162989684,57.55131874286891,7.331234190285035,5.0
pcontext_sol_7,24,30,10.826942316492278,64.91398592789727,45.24572303228242,43.57297707190133,12.712196024578681,3.5
pcontext_sol_8,24,30,33.06855955704181,97.86560264778134,56.63807135908573,61.829813736856,17.839950779980924,6.5
pcontext_sol_9,24,30,39.56990270609602,104.6684111647598,60.06793133634191,65.01128665792608,18.796516937373372,6.5
