algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,99.88810471894189,118.09995578550354,107.88848531503801,108.47426516769119,4.494453344215138,10.0
pcontext_sol_1,24,30,12.61657793417723,82.59707159469157,44.32806145260672,44.1679857582809,17.328523602147783,2.5
pcontext_sol_2,24,30,25.13017586476174,46.894287696463266,36.84471864186637,36.3546142523411,6.076088815584927,2.5
pcontext_sol_3,24,30,36.51939803801239,86.72458049024047,55.73348613519882,57.52799825606216,12.30925557663778,5.5
pcontext_sol_4,24,30,41.4310951465019,90.81779526035713,60.292770169238175,61.54484834154448,13.154544581846375,5.5
pcontext_sol_5,24,30,41.26316195087637,72.15605087542065,56.706096027919074,56.25966808406406,8.862169132282514,5.5
pcontext_sol_6,24,30,25.231761211597245,114.07155498378086,55.70768359732077,61.48881876882619,24.692770709787936,5.5
pcontext_sol_7,24,30,66.39995958313594,121.84317355018801,85.38281502490776,86.00844702297566,12.585670033821353,8.5
pcontext_sol_8,24,30,29.29895306403975,115.47688380937957,81.63570056439009,79.90376030878251,19.85418084507871,8.5
pcontext_sol_9,24,30,10.64336518065187,35.048447964484495,21.20691878793469,21.861268543717788,6.149588408026424,1.0
