algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,26.929564339634993,40.768884995007475,33.28522515752768,33.36719819852454,3.9064706765065917,3.0
pcontext_sol_1,24,30,24.20659249360378,82.07229769896992,52.37820443935891,52.98109920078389,12.420665746840738,4.0
pcontext_sol_2,24,30,37.08142991735051,115.33288487677801,61.035603642082265,64.49637754881563,17.07199127008458,5.5
pcontext_sol_3,24,30,1.505403785688955,32.15443642285484,12.614795929204163,13.627052449052842,8.412796796776293,1.5
pcontext_sol_4,24,30,2.234233111257126,70.8747446183769,15.378812384592969,21.837672608562702,18.56555849908356,1.5
pcontext_sol_5,24,30,50.66873158760814,121.27284699809192,69.80239743025129,72.76968486638307,18.11320800158678,7.5
pcontext_sol_6,24,30,39.93344777454972,128.99512134446195,62.211116650399774,66.53767583837329,18.93981333144797,5.5
pcontext_sol_7,24,30,48.451155305930136,124.63411606265157,79.29386759776719,80.9364433929389,19.638327845186026,9.0
pcontext_sol_8,24,30,30.167437377034304,130.30712054980694,69.98840451866498,71.54763549361184,19.86434930241003,7.5
pcontext_sol_9,24,30,224.03866181493618,283.9255773939112,261.4818426161643,262.9898487430507,12.833020433146858,10.0
