algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,94.08044071245787,118.99214936961873,107.58555909203035,106.88685652253515,6.959052870166171,10.0
pcontext_sol_1,24,30,34.860254490055524,85.90556329914985,50.45327206481592,52.484836629299124,11.684341233103694,6.5
pcontext_sol_2,24,30,23.88176118441129,100.65950337134785,51.07467631235671,51.48235129478932,15.018522217999383,6.5
pcontext_sol_3,24,30,46.42084005024124,125.9893528057349,73.51520649717081,74.95693467316623,17.165381915118978,9.0
pcontext_sol_4,24,30,1.213141554848832,12.249226475104123,2.2342766064900417,3.9605599158940104,3.15649458926049,3.0
pcontext_sol_5,24,30,1.1765317244535964,19.136296703968966,1.4690464507111258,2.5682738376069314,3.293520973551246,1.0
pcontext_sol_6,24,30,13.073396351002572,77.52031628130267,54.71772941738454,47.07220302244002,20.67196115850764,6.5
pcontext_sol_7,24,30,15.68261782266299,95.44241097338688,55.18590400326822,57.399079705377616,19.16955553286845,6.5
pcontext_sol_8,24,30,1.425733395646418,22.385300837134125,4.226515588583027,5.469948307108619,4.898313259237489,3.0
pcontext_sol_9,24,30,1.3016065866194992,21.793198437272437,2.7032277371231928,4.764229039394252,4.346538113686976,3.0
