algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,16.364344362473233,115.43125583298898,75.4760853622206,67.45505844067186,27.38192534720664,6.0
pcontext_sol_1,24,30,83.13761487325527,191.21282345896142,141.95687082806987,142.77316145303146,31.905274794979906,10.0
pcontext_sol_2,24,30,33.68343348799496,98.25917303094818,57.522879563055625,58.47319280911497,14.43641076124002,6.0
pcontext_sol_3,24,30,31.87098169184209,121.03443685397396,55.33679649740989,57.04762135838185,18.396689808797166,3.0
pcontext_sol_4,24,30,34.717263318528495,105.36561876970639,54.668989348619746,58.74098139666895,18.484119039908737,4.0
pcontext_sol_5,24,30,24.42789154670899,78.37137639046622,47.67795861646306,49.439521006004696,12.639471214045239,2.0
pcontext_sol_6,24,30,1.7617129784990055,24.694556456334084,7.605101989359653,9.303634107025177,6.9073547716213195,1.0
pcontext_sol_7,24,30,73.67552005787998,154.20347089079087,115.34004569541176,115.40243950181944,22.00287667502841,9.0
pcontext_sol_8,24,30,15.960570770144969,100.87920783964427,60.268204827005945,61.13095547436512,20.11003417641722,6.0
pcontext_sol_9,24,30,35.573136116526626,122.28994073145495,65.73418458321024,65.42693405733934,17.981848829234437,8.0
