algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,34.03210323726262,90.6892909195706,54.565480481326304,56.81665744890872,14.804242778825154,9.0
pcontext_sol_1,24,30,9.559066986994381,42.1046263271217,19.28541090711348,20.981183670026994,6.209863298482198,7.0
pcontext_sol_2,24,30,31.18886148619866,84.92651685387796,47.769664490123986,51.015753484121525,12.818180124977706,8.0
pcontext_sol_3,24,30,4.625696853746334,32.24309669768019,8.050271070617853,10.25491754512137,5.96205191181075,1.5
pcontext_sol_4,24,30,3.2554560516933293,22.735814285519027,10.043824616357881,10.024257774483901,5.000945632146779,1.5
pcontext_sol_5,24,30,6.755277213234976,27.581791718539165,15.561414113809676,16.833669670554002,5.42298540830885,4.5
pcontext_sol_6,24,30,3.6576188318642124,25.58175939847881,15.439531835129017,14.909289735524547,5.295436642523068,4.5
pcontext_sol_7,24,30,6.723181160052633,24.261115238170945,15.271808559476106,15.117729121168358,4.905139216080134,4.5
pcontext_sol_8,24,30,4.546555227562223,26.935325630525398,14.96711213305531,14.59147385260599,5.360493250115112,4.5
pcontext_sol_9,24,30,16.75577235244893,148.7745975837713,62.885825973159804,72.95829655969995,39.26749574483595,10.0
