algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,91.85749565607685,121.97887625209091,109.25724693330879,108.80716384132306,6.0024313568886765,6.5
pcontext_sol_1,24,30,96.01060239620368,116.04741139840976,107.6739791408439,106.67752067122369,5.400075594939174,6.5
pcontext_sol_2,24,30,21.99516062384943,37.94664102360091,29.43209360985167,28.968798214722153,4.785255021140573,1.0
pcontext_sol_3,24,30,93.88491277879817,119.56610574734515,108.03572368181568,107.33684519395756,6.207949186152494,6.5
pcontext_sol_4,24,30,89.88515250166726,118.51474860028529,108.80278794718967,106.53311089867388,6.0859143925508885,6.5
pcontext_sol_5,24,30,38.44351947081537,85.57541243536473,49.564297821911666,50.4630128471592,8.428221980154879,2.0
pcontext_sol_6,24,30,74.91173918544506,107.72660277836991,91.83556609431504,91.33875286310779,8.162862902809023,3.0
pcontext_sol_7,24,30,96.8259515643789,122.58719301723849,108.16594142669626,107.86822636681096,6.130350935527672,6.5
pcontext_sol_8,24,30,93.35353833180918,115.46228928972621,108.83570237817916,107.36866092789845,6.025994746460023,6.5
pcontext_sol_9,24,30,123.86079420347868,139.1558582611263,133.64942388008234,133.11176099258978,3.647350581188921,10.0
