algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,72.50332818478545,165.041766970145,101.01613060032426,106.92643899580827,25.041091751530914,8.5
pcontext_sol_1,24,30,38.88011852541315,119.29574693456202,60.21727231093985,65.3255106299516,21.799001377022904,5.5
pcontext_sol_2,24,30,32.2357011127649,72.54063912466817,42.539849008801454,46.314508921351646,10.451614655166352,2.0
pcontext_sol_3,24,30,37.65291226960242,107.99731262227155,79.2389373947714,76.9291329503235,13.52503002250075,7.0
pcontext_sol_4,24,30,41.661732011883245,72.87916133336273,49.86190130933882,52.255838857661224,7.715577102493718,4.0
pcontext_sol_5,24,30,192.16210570479615,226.15623565792583,210.16497035102543,209.6161766748017,8.107743555725959,10.0
pcontext_sol_6,24,30,31.962891202926542,108.80277348522633,47.55517145609975,51.25487491993136,16.048483408982214,3.0
pcontext_sol_7,24,30,75.99329150487641,120.01346194086906,98.42512618472861,97.58282352308494,9.367723646880226,8.5
pcontext_sol_8,24,30,41.835454453668895,93.7132993787118,63.73078561602424,64.91849481604328,9.3311851847877,5.5
pcontext_sol_9,24,30,20.110148335960915,54.20921796158988,37.18844718301,37.372614736670876,8.204441793260903,1.0
