algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,148.14523158128947,200.1040984781494,174.9257726676064,174.1836443508709,13.21981436775684,10.0
pcontext_sol_1,24,30,43.205961667855405,88.97480301593993,58.9226071936386,59.86733644808979,10.032095063612866,1.0
pcontext_sol_2,24,30,86.33344944743315,121.24957418192999,99.84526604665405,100.19327154408455,8.162905542862186,6.0
pcontext_sol_3,24,30,90.08061742196894,138.58303253955964,109.84883779718703,110.83683391208115,12.786055829516755,8.0
pcontext_sol_4,24,30,36.69581683652571,163.13254462490528,87.73709978870451,93.60984818520204,34.04921804278489,5.0
pcontext_sol_5,24,30,52.691550076876865,164.24731372753595,103.880033303343,102.79385798636031,30.86767399197535,7.0
pcontext_sol_6,24,30,42.13370612993238,126.69806848226938,66.32358489749066,73.22158257767768,22.823104898650026,3.0
pcontext_sol_7,24,30,48.277093589645716,112.13890448581971,79.21194093409709,80.64764495254899,17.23049070141647,4.0
pcontext_sol_8,24,30,114.20605829643351,182.94608399841252,137.50964400739966,140.28336870016796,17.179936550130464,9.0
pcontext_sol_9,24,30,52.17921622723066,105.08387610063237,66.77530900574526,69.60421748734946,11.559742788902795,2.0
