algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,126.89278380158022,215.26576531620054,186.3507602094557,182.486903125195,21.001710983544417,10.0
pcontext_sol_1,24,30,55.993501408024464,166.49037016831463,79.35862025615005,84.67392122163277,23.844639330942194,9.0
pcontext_sol_2,24,30,13.935602581800666,58.56172334524156,32.201219726363654,31.531703853032862,9.441207456921463,8.0
pcontext_sol_3,24,30,14.241169845447615,49.121371553071775,27.6370201146445,27.96160236458917,7.89011892610327,6.0
pcontext_sol_4,24,30,13.205436197758758,39.0527248777153,24.89042234853092,25.82150523783794,6.747837992319557,2.5
pcontext_sol_5,24,30,14.011897942434217,94.02186491731221,30.21082555785557,32.59257170112991,16.906290693475277,6.0
pcontext_sol_6,24,30,8.014268765400502,52.92048023065031,26.937306290178732,26.65136489124189,8.281582954339825,2.5
pcontext_sol_7,24,30,13.925524435017834,47.65323459741655,30.320853326783272,29.01681014692877,7.839735246727024,6.0
pcontext_sol_8,24,30,13.97175076139844,62.411788887375685,24.697032945670763,26.945945162031126,9.714247200897686,2.5
pcontext_sol_9,24,30,16.084082373116246,39.61774363364701,26.994098775490613,27.0917487238783,5.6187141768350415,2.5
