algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,38.93498983517072,98.8955377245498,64.1337185795593,64.78153289293635,16.428305855302074,7.5
pcontext_sol_1,24,30,35.064871907679745,67.77960566514089,46.13599359147163,47.04343539820129,7.2283074392104325,2.5
pcontext_sol_2,24,30,37.915146018434584,87.9188689818709,54.71105030716696,55.45363315469447,9.616796280212078,5.5
pcontext_sol_3,24,30,175.18531898963633,229.7365483082009,209.01403573176964,208.30986135798022,10.738758746529795,9.0
pcontext_sol_4,24,30,27.383275790682532,81.34558476818017,36.49896176580508,42.724741532828375,14.67960779028764,1.0
pcontext_sol_5,24,30,45.380440236711195,66.07406312601978,52.985808206269155,54.211009521467254,5.374238891743724,5.5
pcontext_sol_6,24,30,36.148874580946504,66.43655320787973,50.81070711395986,50.59514509912866,8.350258393545836,4.0
pcontext_sol_7,24,30,199.59614626343523,232.50761766850576,219.4883645741598,218.75078820660363,8.525451844629854,10.0
pcontext_sol_8,24,30,49.03505640229651,66.19298016498635,58.277422199484185,58.53951722250729,4.023842628320546,7.5
pcontext_sol_9,24,30,36.59294750715584,88.02696863698284,46.79358005659617,49.67093868145134,10.41548909336665,2.5
